2019-03-07 12:44:08.169000,-0.390625,0.203125,0.8125
2019-03-07 12:44:08.180000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.190000,-0.390625,0.203125,0.8125
2019-03-07 12:44:08.200000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.210000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.221000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.231000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.242000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.252000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.262000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.272000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.283000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.293000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.304000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.314000,-0.390625,0.203125,0.8125
2019-03-07 12:44:08.324000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.334000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.345000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.355000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.366000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.376000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.386000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.396000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.407000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.417000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.428000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.438000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.448000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.458000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.469000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.479000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.490000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.500000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.510000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.520000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.531000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.541000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.552000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.562000,-0.390625,0.203125,0.828125
2019-03-07 12:44:08.572000,-0.40625,0.21875,0.828125
2019-03-07 12:44:08.583000,-0.390625,0.21875,0.828125
2019-03-07 12:44:08.593000,-0.390625,0.21875,0.828125
2019-03-07 12:44:08.603000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.613000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.624000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.634000,-0.390625,0.21875,0.828125
2019-03-07 12:44:08.645000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.655000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.665000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.675000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.686000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.696000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.707000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.717000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.727000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.737000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.748000,-0.390625,0.203125,0.8125
2019-03-07 12:44:08.758000,-0.390625,0.21875,0.8125
2019-03-07 12:44:08.769000,-0.390625,0.203125,0.8125
2019-03-07 12:44:08.779000,-0.390625,0.203125,0.8125
2019-03-07 12:44:08.789000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.799000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.810000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.820000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.831000,-0.40625,0.21875,0.8125
2019-03-07 12:44:08.841000,-0.40625,0.21875,0.828125
2019-03-07 12:44:08.851000,-0.40625,0.21875,0.828125
2019-03-07 12:44:08.861000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.872000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.882000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.893000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.903000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.913000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.923000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.934000,-0.40625,0.203125,0.8125
2019-03-07 12:44:08.944000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.955000,-0.40625,0.203125,0.828125
2019-03-07 12:44:08.965000,-0.421875,0.203125,0.8125
2019-03-07 12:44:08.975000,-0.40625,0.1875,0.8125
2019-03-07 12:44:08.986000,-0.40625,0.1875,0.8125
2019-03-07 12:44:08.996000,-0.40625,0.203125,0.84375
2019-03-07 12:44:09.006000,-0.40625,0.203125,0.828125
2019-03-07 12:44:09.016000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.027000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.037000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.048000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.058000,-0.40625,0.1875,0.828125
2019-03-07 12:44:09.068000,-0.421875,0.1875,0.828125
2019-03-07 12:44:09.078000,-0.421875,0.1875,0.828125
2019-03-07 12:44:09.089000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.099000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.110000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.120000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.130000,-0.421875,0.203125,0.828125
2019-03-07 12:44:09.141000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.151000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.162000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.172000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.182000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.193000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.203000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.214000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.224000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.235000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.245000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.255000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.266000,-0.40625,0.203125,0.828125
2019-03-07 12:44:09.276000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.287000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.297000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.307000,-0.40625,0.203125,0.8125
2019-03-07 12:44:09.318000,-0.421875,0.203125,0.828125
2019-03-07 12:44:09.328000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.339000,-0.421875,0.1875,0.828125
2019-03-07 12:44:09.349000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.360000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.370000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.380000,-0.40625,0.203125,0.8125
2019-03-07 12:44:09.391000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.401000,-0.421875,0.203125,0.828125
2019-03-07 12:44:09.412000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.422000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.432000,-0.421875,0.1875,0.828125
2019-03-07 12:44:09.443000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.453000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.464000,-0.421875,0.1875,0.828125
2019-03-07 12:44:09.474000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.485000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.495000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.505000,-0.421875,0.203125,0.828125
2019-03-07 12:44:09.516000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.526000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.537000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.547000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.557000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.568000,-0.40625,0.1875,0.8125
2019-03-07 12:44:09.578000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.589000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.599000,-0.40625,0.203125,0.8125
2019-03-07 12:44:09.610000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.620000,-0.421875,0.1875,0.8125
2019-03-07 12:44:09.630000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.641000,-0.421875,0.203125,0.8125
2019-03-07 12:44:09.651000,-0.421875,0.1875,0.8125
