2019-03-07 12:41:49.121000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.131000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.141000,-0.6875,-0.53125,0.4375
2019-03-07 12:41:49.151000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.160000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.170000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.180000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.190000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.199000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.209000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.219000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.229000,-0.6875,-0.53125,0.4375
2019-03-07 12:41:49.238000,-0.6875,-0.53125,0.453125
2019-03-07 12:41:49.248000,-0.6875,-0.53125,0.4375
2019-03-07 12:41:49.258000,-0.671875,-0.546875,0.4375
2019-03-07 12:41:49.267000,-0.671875,-0.53125,0.4375
2019-03-07 12:41:49.277000,-0.671875,-0.53125,0.453125
2019-03-07 12:41:49.287000,-0.6875,-0.546875,0.453125
2019-03-07 12:41:49.297000,-0.671875,-0.546875,0.453125
2019-03-07 12:41:49.306000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.316000,-0.671875,-0.546875,0.453125
2019-03-07 12:41:49.326000,-0.671875,-0.546875,0.453125
2019-03-07 12:41:49.336000,-0.6875,-0.53125,0.453125
2019-03-07 12:41:49.346000,-0.6875,-0.546875,0.453125
2019-03-07 12:41:49.355000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.365000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.375000,-0.6875,-0.5625,0.4375
2019-03-07 12:41:49.385000,-0.6875,-0.5625,0.4375
2019-03-07 12:41:49.394000,-0.6875,-0.546875,0.4375
2019-03-07 12:41:49.404000,-0.6875,-0.578125,0.4375
2019-03-07 12:41:49.414000,-0.703125,-0.5625,0.4375
2019-03-07 12:41:49.423000,-0.6875,-0.578125,0.4375
2019-03-07 12:41:49.433000,-0.703125,-0.578125,0.421875
2019-03-07 12:41:49.443000,-0.703125,-0.578125,0.421875
2019-03-07 12:41:49.453000,-0.703125,-0.59375,0.421875
2019-03-07 12:41:49.462000,-0.703125,-0.578125,0.421875
2019-03-07 12:41:49.472000,-0.703125,-0.578125,0.421875
2019-03-07 12:41:49.482000,-0.703125,-0.5625,0.40625
2019-03-07 12:41:49.492000,-0.703125,-0.5625,0.421875
2019-03-07 12:41:49.502000,-0.703125,-0.5625,0.40625
2019-03-07 12:41:49.511000,-0.703125,-0.5625,0.421875
2019-03-07 12:41:49.521000,-0.703125,-0.5625,0.421875
2019-03-07 12:41:49.531000,-0.71875,-0.5625,0.40625
2019-03-07 12:41:49.541000,-0.71875,-0.5625,0.421875
2019-03-07 12:41:49.550000,-0.71875,-0.5625,0.421875
2019-03-07 12:41:49.560000,-0.71875,-0.5625,0.40625
2019-03-07 12:41:49.570000,-0.71875,-0.578125,0.40625
2019-03-07 12:41:49.579000,-0.703125,-0.5625,0.40625
