2019-03-07 13:17:31.470000,0.0625,0.96875,0.171875
2019-03-07 13:17:31.480000,0.078125,0.9375,0.1875
2019-03-07 13:17:31.490000,0.078125,0.9375,0.203125
2019-03-07 13:17:31.500000,0.078125,0.953125,0.21875
2019-03-07 13:17:31.511000,0.03125,0.96875,0.21875
2019-03-07 13:17:31.521000,0.046875,0.96875,0.1875
2019-03-07 13:17:31.532000,0.09375,0.96875,0.171875
2019-03-07 13:17:31.542000,0.09375,0.9375,0.171875
2019-03-07 13:17:31.552000,0.109375,0.921875,0.203125
2019-03-07 13:17:31.562000,0.0625,0.9375,0.21875
2019-03-07 13:17:31.573000,0.03125,0.9375,0.21875
2019-03-07 13:17:31.583000,0.046875,0.953125,0.234375
2019-03-07 13:17:31.593000,-0.015625,0.984375,0.21875
2019-03-07 13:17:31.604000,0.015625,0.96875,0.1875
2019-03-07 13:17:31.614000,0.078125,0.96875,0.203125
2019-03-07 13:17:31.625000,0.015625,0.984375,0.203125
2019-03-07 13:17:31.635000,0.046875,0.96875,0.203125
2019-03-07 13:17:31.645000,0.046875,0.953125,0.21875
2019-03-07 13:17:31.655000,0.015625,0.953125,0.1875
2019-03-07 13:17:31.666000,0.078125,0.953125,0.171875
2019-03-07 13:17:31.676000,0.078125,0.953125,0.15625
2019-03-07 13:17:31.687000,0.078125,0.953125,0.15625
2019-03-07 13:17:31.697000,0.109375,0.953125,0.125
2019-03-07 13:17:31.707000,0.140625,0.9375,0.1875
2019-03-07 13:17:31.717000,0.015625,0.984375,0.15625
2019-03-07 13:17:31.728000,0.046875,0.953125,0.171875
2019-03-07 13:17:31.738000,0.078125,0.96875,0.1875
2019-03-07 13:17:31.749000,0.03125,0.96875,0.203125
2019-03-07 13:17:31.759000,0.046875,0.96875,0.203125
2019-03-07 13:17:31.769000,0.0625,0.96875,0.203125
2019-03-07 13:17:31.780000,0.0,0.96875,0.1875
2019-03-07 13:17:31.790000,0.046875,0.953125,0.171875
2019-03-07 13:17:31.800000,0.125,0.953125,0.21875
2019-03-07 13:17:31.811000,0.0625,0.96875,0.21875
2019-03-07 13:17:31.821000,0.046875,0.96875,0.21875
2019-03-07 13:17:31.832000,0.03125,0.953125,0.1875
2019-03-07 13:17:31.842000,0.046875,0.9375,0.1875
2019-03-07 13:17:31.852000,0.0625,0.953125,0.203125
2019-03-07 13:17:31.863000,0.0,0.953125,0.203125
2019-03-07 13:17:31.873000,0.0,0.953125,0.1875
2019-03-07 13:17:31.884000,0.046875,0.953125,0.1875
2019-03-07 13:17:31.894000,0.078125,0.9375,0.203125
2019-03-07 13:17:31.905000,0.078125,0.953125,0.21875
2019-03-07 13:17:31.915000,0.0625,0.96875,0.203125
2019-03-07 13:17:31.925000,0.046875,0.96875,0.1875
2019-03-07 13:17:31.936000,0.015625,0.984375,0.1875
2019-03-07 13:17:31.946000,-0.046875,0.984375,0.203125
2019-03-07 13:17:31.957000,-0.046875,0.953125,0.1875
2019-03-07 13:17:31.967000,0.015625,0.953125,0.203125
2019-03-07 13:17:31.977000,0.078125,0.9375,0.203125
2019-03-07 13:17:31.988000,0.109375,0.953125,0.203125
2019-03-07 13:17:31.998000,0.0625,0.96875,0.21875
2019-03-07 13:17:32.009000,0.015625,0.953125,0.203125
2019-03-07 13:17:32.019000,0.0,0.953125,0.203125
2019-03-07 13:17:32.029000,-0.0625,0.96875,0.25
2019-03-07 13:17:32.040000,-0.09375,0.953125,0.21875
2019-03-07 13:17:32.050000,0.0,0.953125,0.21875
2019-03-07 13:17:32.061000,0.015625,0.953125,0.203125
2019-03-07 13:17:32.071000,0.03125,0.953125,0.203125
2019-03-07 13:17:32.082000,0.03125,0.953125,0.203125
2019-03-07 13:17:32.092000,0.0,0.953125,0.21875
2019-03-07 13:17:32.102000,0.0,0.953125,0.21875
2019-03-07 13:17:32.113000,-0.015625,0.953125,0.234375
2019-03-07 13:17:32.123000,-0.0625,0.953125,0.234375
2019-03-07 13:17:32.134000,-0.03125,0.9375,0.25
2019-03-07 13:17:32.144000,-0.015625,0.96875,0.25
2019-03-07 13:17:32.154000,-0.046875,0.953125,0.25
2019-03-07 13:17:32.165000,-0.03125,0.9375,0.234375
2019-03-07 13:17:32.175000,-0.015625,0.9375,0.234375
2019-03-07 13:17:32.186000,0.0,0.953125,0.21875
2019-03-07 13:17:32.196000,0.03125,0.953125,0.203125
2019-03-07 13:17:32.207000,0.046875,0.96875,0.1875
2019-03-07 13:17:32.217000,0.0,0.953125,0.203125
2019-03-07 13:17:32.227000,-0.015625,0.9375,0.21875
2019-03-07 13:17:32.238000,0.0,0.9375,0.21875
2019-03-07 13:17:32.248000,0.0,0.953125,0.25
2019-03-07 13:17:32.259000,-0.046875,0.953125,0.25
2019-03-07 13:17:32.269000,-0.03125,0.953125,0.21875
2019-03-07 13:17:32.279000,-0.015625,0.96875,0.21875
2019-03-07 13:17:32.290000,-0.03125,0.953125,0.1875
