2018-06-06 09:21:45.803000,0.3125,-0.140625,0.84375
2018-06-06 09:21:45.814000,0.3125,-0.140625,0.84375
2018-06-06 09:21:45.824000,0.3125,-0.15625,0.84375
2018-06-06 09:21:45.834000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.845000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.855000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.865000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.876000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.886000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.896000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.907000,0.3125,-0.15625,0.84375
2018-06-06 09:21:45.917000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.927000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.938000,0.3125,-0.15625,0.859375
2018-06-06 09:21:45.948000,0.296875,-0.140625,0.859375
2018-06-06 09:21:45.958000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.969000,0.3125,-0.15625,0.859375
2018-06-06 09:21:45.979000,0.3125,-0.140625,0.859375
2018-06-06 09:21:45.989000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46,0.3125,-0.140625,0.875
2018-06-06 09:21:46.010000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.020000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.031000,0.3125,-0.15625,0.84375
2018-06-06 09:21:46.041000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.051000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.062000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.072000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.082000,0.3125,-0.15625,0.859375
2018-06-06 09:21:46.093000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.103000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.113000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.124000,0.3125,-0.15625,0.859375
2018-06-06 09:21:46.134000,0.3125,-0.15625,0.859375
2018-06-06 09:21:46.144000,0.3125,-0.15625,0.859375
2018-06-06 09:21:46.155000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.165000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.175000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.186000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.196000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.206000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.217000,0.3125,-0.15625,0.859375
2018-06-06 09:21:46.227000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.237000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.248000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.258000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.268000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.279000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.289000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.299000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.310000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.320000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.330000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.341000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.351000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.361000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.372000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.382000,0.296875,-0.140625,0.859375
2018-06-06 09:21:46.392000,0.296875,-0.140625,0.859375
2018-06-06 09:21:46.403000,0.3125,-0.140625,0.84375
2018-06-06 09:21:46.413000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.423000,0.3125,-0.15625,0.859375
2018-06-06 09:21:46.434000,0.3125,-0.140625,0.859375
2018-06-06 09:21:46.444000,0.3125,-0.140625,0.859375
