2018-06-06 09:13:47.350000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.361000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.371000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.382000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.392000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.402000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.413000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.423000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.434000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.444000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.455000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.465000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.475000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.486000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.496000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.507000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.517000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.527000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.538000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.548000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.559000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.569000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.580000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.590000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.600000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.611000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.621000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.632000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.642000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.652000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.663000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.673000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.684000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.694000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.705000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.715000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.725000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.736000,-0.65625,-0.0625,0.6875
2018-06-06 09:13:47.746000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.757000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.767000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.777000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.788000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.798000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.809000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.819000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.830000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.840000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.850000,-0.65625,-0.0625,0.703125
2018-06-06 09:13:47.861000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.871000,-0.65625,-0.0625,0.703125
2018-06-06 09:13:47.882000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.892000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.902000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.913000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.923000,-0.65625,-0.078125,0.703125
2018-06-06 09:13:47.934000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.944000,-0.640625,-0.078125,0.703125
2018-06-06 09:13:47.955000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:47.965000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.975000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.986000,-0.65625,-0.078125,0.6875
2018-06-06 09:13:47.996000,-0.65625,-0.078125,0.703125
2018-06-06 09:13:48.007000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.017000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.027000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.038000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.048000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.059000,-0.640625,-0.078125,0.703125
2018-06-06 09:13:48.069000,-0.640625,-0.0625,0.6875
2018-06-06 09:13:48.080000,-0.640625,-0.078125,0.703125
2018-06-06 09:13:48.090000,-0.640625,-0.078125,0.703125
2018-06-06 09:13:48.100000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.111000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.121000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.132000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.142000,-0.640625,-0.0625,0.703125
2018-06-06 09:13:48.152000,-0.625,-0.0625,0.71875
2018-06-06 09:13:48.163000,-0.625,-0.0625,0.71875
2018-06-06 09:13:48.173000,-0.625,-0.078125,0.71875
2018-06-06 09:13:48.184000,-0.625,-0.0625,0.71875
2018-06-06 09:13:48.194000,-0.625,-0.0625,0.71875
2018-06-06 09:13:48.205000,-0.609375,-0.0625,0.71875
2018-06-06 09:13:48.215000,-0.609375,-0.0625,0.71875
2018-06-06 09:13:48.225000,-0.625,-0.0625,0.71875
2018-06-06 09:13:48.236000,-0.5625,-0.0625,0.75
2018-06-06 09:13:48.246000,-0.609375,-0.078125,0.734375
2018-06-06 09:13:48.257000,-0.546875,-0.0625,0.75
2018-06-06 09:13:48.267000,-0.53125,-0.078125,0.765625
2018-06-06 09:13:48.277000,-0.546875,-0.0625,0.765625
2018-06-06 09:13:48.288000,-0.53125,-0.078125,0.765625
2018-06-06 09:13:48.298000,-0.53125,-0.0625,0.765625
2018-06-06 09:13:48.309000,-0.515625,-0.078125,0.78125
2018-06-06 09:13:48.319000,-0.53125,-0.0625,0.78125
2018-06-06 09:13:48.330000,-0.515625,-0.078125,0.78125
2018-06-06 09:13:48.340000,-0.5,-0.078125,0.78125
2018-06-06 09:13:48.350000,-0.5,-0.078125,0.796875
2018-06-06 09:13:48.361000,-0.484375,-0.078125,0.8125
2018-06-06 09:13:48.371000,-0.46875,-0.078125,0.8125
2018-06-06 09:13:48.382000,-0.453125,-0.0625,0.8125
2018-06-06 09:13:48.392000,-0.4375,-0.0625,0.8125
2018-06-06 09:13:48.402000,-0.453125,-0.078125,0.828125
2018-06-06 09:13:48.413000,-0.4375,-0.0625,0.828125
2018-06-06 09:13:48.423000,-0.421875,-0.078125,0.84375
2018-06-06 09:13:48.434000,-0.40625,-0.078125,0.828125
2018-06-06 09:13:48.444000,-0.40625,-0.078125,0.84375
2018-06-06 09:13:48.455000,-0.390625,-0.078125,0.84375
2018-06-06 09:13:48.465000,-0.390625,-0.0625,0.84375
2018-06-06 09:13:48.475000,-0.375,-0.078125,0.859375
2018-06-06 09:13:48.486000,-0.375,-0.0625,0.84375
2018-06-06 09:13:48.496000,-0.359375,-0.078125,0.84375
2018-06-06 09:13:48.507000,-0.359375,-0.078125,0.84375
2018-06-06 09:13:48.517000,-0.359375,-0.0625,0.84375
2018-06-06 09:13:48.527000,-0.359375,-0.0625,0.859375
2018-06-06 09:13:48.538000,-0.34375,-0.0625,0.859375
2018-06-06 09:13:48.548000,-0.328125,-0.0625,0.875
2018-06-06 09:13:48.559000,-0.328125,-0.0625,0.875
2018-06-06 09:13:48.569000,-0.328125,-0.0625,0.875
2018-06-06 09:13:48.580000,-0.3125,-0.0625,0.859375
2018-06-06 09:13:48.590000,-0.328125,-0.0625,0.875
2018-06-06 09:13:48.600000,-0.3125,-0.0625,0.875
2018-06-06 09:13:48.611000,-0.3125,-0.0625,0.875
2018-06-06 09:13:48.621000,-0.3125,-0.0625,0.875
2018-06-06 09:13:48.632000,-0.296875,-0.0625,0.875
2018-06-06 09:13:48.642000,-0.28125,-0.0625,0.875
2018-06-06 09:13:48.652000,-0.28125,-0.0625,0.890625
2018-06-06 09:13:48.663000,-0.28125,-0.0625,0.890625
2018-06-06 09:13:48.673000,-0.265625,-0.0625,0.890625
2018-06-06 09:13:48.684000,-0.265625,-0.0625,0.890625
2018-06-06 09:13:48.694000,-0.265625,-0.0625,0.890625
2018-06-06 09:13:48.705000,-0.265625,-0.0625,0.890625
2018-06-06 09:13:48.715000,-0.25,-0.0625,0.890625
2018-06-06 09:13:48.725000,-0.265625,-0.0625,0.890625
2018-06-06 09:13:48.736000,-0.25,-0.0625,0.890625
2018-06-06 09:13:48.746000,-0.25,-0.0625,0.890625
2018-06-06 09:13:48.757000,-0.25,-0.046875,0.890625
2018-06-06 09:13:48.767000,-0.25,-0.0625,0.890625
2018-06-06 09:13:48.777000,-0.25,-0.046875,0.890625
2018-06-06 09:13:48.788000,-0.25,-0.046875,0.890625
2018-06-06 09:13:48.798000,-0.234375,-0.0625,0.890625
2018-06-06 09:13:48.809000,-0.234375,-0.0625,0.890625
2018-06-06 09:13:48.819000,-0.234375,-0.046875,0.890625
2018-06-06 09:13:48.830000,-0.234375,-0.046875,0.890625
2018-06-06 09:13:48.840000,-0.21875,-0.046875,0.90625
2018-06-06 09:13:48.850000,-0.21875,-0.046875,0.890625
2018-06-06 09:13:48.861000,-0.234375,-0.046875,0.90625
2018-06-06 09:13:48.871000,-0.25,-0.046875,0.875
2018-06-06 09:13:48.881000,-0.21875,-0.0625,0.890625
2018-06-06 09:13:48.892000,-0.1875,-0.046875,0.90625
2018-06-06 09:13:48.902000,-0.1875,-0.046875,0.90625
2018-06-06 09:13:48.912000,-0.1875,-0.046875,0.90625
2018-06-06 09:13:48.923000,-0.1875,-0.046875,0.90625
2018-06-06 09:13:48.933000,-0.1875,-0.046875,0.90625
2018-06-06 09:13:48.943000,-0.1875,-0.046875,0.90625
2018-06-06 09:13:48.954000,-0.171875,-0.046875,0.90625
2018-06-06 09:13:48.964000,-0.171875,-0.046875,0.90625
2018-06-06 09:13:48.974000,-0.171875,-0.046875,0.90625
2018-06-06 09:13:48.985000,-0.171875,-0.046875,0.90625
2018-06-06 09:13:48.995000,-0.171875,-0.0625,0.90625
