2018-10-11 12:37:45.031000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.042000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.052000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.062000,0.109375,-0.8125,0.453125
2018-10-11 12:37:45.073000,0.109375,-0.8125,0.46875
2018-10-11 12:37:45.083000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.094000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.104000,0.109375,-0.8125,0.453125
2018-10-11 12:37:45.115000,0.109375,-0.8125,0.453125
2018-10-11 12:37:45.125000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.135000,0.109375,-0.8125,0.46875
2018-10-11 12:37:45.146000,0.109375,-0.8125,0.453125
2018-10-11 12:37:45.156000,0.109375,-0.796875,0.453125
2018-10-11 12:37:45.167000,0.109375,-0.8125,0.453125
2018-10-11 12:37:45.177000,0.125,-0.796875,0.453125
2018-10-11 12:37:45.187000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.198000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.208000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.219000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.229000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.240000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.250000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.260000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.271000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.281000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.292000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.302000,0.125,-0.796875,0.46875
2018-10-11 12:37:45.312000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.323000,0.125,-0.796875,0.484375
2018-10-11 12:37:45.333000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.344000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.354000,0.125,-0.796875,0.484375
2018-10-11 12:37:45.365000,0.125,-0.78125,0.46875
2018-10-11 12:37:45.375000,0.109375,-0.78125,0.46875
2018-10-11 12:37:45.385000,0.125,-0.796875,0.46875
2018-10-11 12:37:45.396000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.406000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.417000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.427000,0.109375,-0.78125,0.484375
2018-10-11 12:37:45.437000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.448000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.458000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.469000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.479000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.490000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.500000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.510000,0.109375,-0.796875,0.46875
2018-10-11 12:37:45.521000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.531000,0.125,-0.796875,0.484375
2018-10-11 12:37:45.542000,0.125,-0.796875,0.484375
2018-10-11 12:37:45.552000,0.109375,-0.78125,0.484375
2018-10-11 12:37:45.562000,0.125,-0.796875,0.484375
2018-10-11 12:37:45.573000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.583000,0.109375,-0.796875,0.484375
2018-10-11 12:37:45.594000,0.109375,-0.78125,0.484375
2018-10-11 12:37:45.604000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.615000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.625000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.635000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.646000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.656000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.667000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.677000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.687000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.698000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.708000,0.125,-0.78125,0.484375
2018-10-11 12:37:45.719000,0.140625,-0.78125,0.484375
2018-10-11 12:37:45.729000,0.140625,-0.78125,0.484375
