2018-10-11 12:39:07.236000,-0.34375,-0.75,0.4375
2018-10-11 12:39:07.246000,-0.328125,-0.75,0.4375
2018-10-11 12:39:07.256000,-0.3125,-0.75,0.453125
2018-10-11 12:39:07.267000,-0.34375,-0.75,0.453125
2018-10-11 12:39:07.277000,-0.3125,-0.765625,0.453125
2018-10-11 12:39:07.288000,-0.3125,-0.765625,0.453125
2018-10-11 12:39:07.298000,-0.375,-0.75,0.453125
2018-10-11 12:39:07.308000,-0.328125,-0.765625,0.4375
2018-10-11 12:39:07.319000,-0.296875,-0.796875,0.390625
2018-10-11 12:39:07.329000,-0.34375,-0.78125,0.40625
2018-10-11 12:39:07.339000,-0.34375,-0.765625,0.421875
2018-10-11 12:39:07.349000,-0.359375,-0.765625,0.390625
2018-10-11 12:39:07.360000,-0.34375,-0.78125,0.4375
2018-10-11 12:39:07.370000,-0.34375,-0.796875,0.375
2018-10-11 12:39:07.381000,-0.296875,-0.78125,0.421875
2018-10-11 12:39:07.391000,-0.34375,-0.796875,0.421875
2018-10-11 12:39:07.401000,-0.3125,-0.796875,0.375
2018-10-11 12:39:07.411000,-0.328125,-0.78125,0.390625
2018-10-11 12:39:07.422000,-0.34375,-0.828125,0.390625
2018-10-11 12:39:07.432000,-0.296875,-0.8125,0.34375
2018-10-11 12:39:07.442000,-0.40625,-0.78125,0.375
2018-10-11 12:39:07.453000,-0.390625,-0.8125,0.359375
2018-10-11 12:39:07.463000,-0.28125,-0.8125,0.34375
2018-10-11 12:39:07.473000,-0.28125,-0.8125,0.375
2018-10-11 12:39:07.484000,-0.3125,-0.828125,0.390625
2018-10-11 12:39:07.494000,-0.265625,-0.828125,0.359375
2018-10-11 12:39:07.505000,-0.328125,-0.8125,0.390625
2018-10-11 12:39:07.515000,-0.34375,-0.828125,0.359375
2018-10-11 12:39:07.525000,-0.3125,-0.8125,0.328125
2018-10-11 12:39:07.536000,-0.359375,-0.8125,0.359375
2018-10-11 12:39:07.546000,-0.3125,-0.8125,0.359375
2018-10-11 12:39:07.556000,-0.25,-0.828125,0.40625
2018-10-11 12:39:07.566000,-0.25,-0.828125,0.359375
2018-10-11 12:39:07.577000,-0.265625,-0.828125,0.390625
2018-10-11 12:39:07.587000,-0.296875,-0.84375,0.359375
2018-10-11 12:39:07.598000,-0.28125,-0.84375,0.359375
2018-10-11 12:39:07.608000,-0.296875,-0.84375,0.375
