2018-10-11 12:43:12.946000,0.28125,-0.25,0.71875
2018-10-11 12:43:12.956000,0.296875,-0.21875,0.734375
2018-10-11 12:43:12.966000,0.34375,-0.21875,0.796875
2018-10-11 12:43:12.977000,0.328125,-0.25,0.84375
2018-10-11 12:43:12.987000,0.28125,-0.265625,0.859375
2018-10-11 12:43:12.997000,0.234375,-0.265625,0.84375
2018-10-11 12:43:13.007000,0.15625,-0.25,0.8125
2018-10-11 12:43:13.017000,0.109375,-0.234375,0.84375
2018-10-11 12:43:13.028000,0.109375,-0.28125,0.859375
2018-10-11 12:43:13.038000,0.078125,-0.3125,0.828125
2018-10-11 12:43:13.048000,0.09375,-0.3125,0.8125
2018-10-11 12:43:13.059000,0.109375,-0.265625,0.765625
2018-10-11 12:43:13.069000,0.25,-0.21875,0.6875
2018-10-11 12:43:13.079000,0.390625,-0.1875,0.625
2018-10-11 12:43:13.089000,0.375,-0.234375,0.609375
2018-10-11 12:43:13.100000,0.40625,-0.28125,0.640625
2018-10-11 12:43:13.110000,0.484375,-0.3125,0.6875
2018-10-11 12:43:13.120000,0.484375,-0.3125,0.6875
2018-10-11 12:43:13.130000,0.46875,-0.28125,0.6875
2018-10-11 12:43:13.140000,0.453125,-0.25,0.71875
2018-10-11 12:43:13.151000,0.359375,-0.234375,0.75
2018-10-11 12:43:13.161000,0.3125,-0.1875,0.734375
2018-10-11 12:43:13.171000,0.3125,-0.140625,0.734375
2018-10-11 12:43:13.182000,0.296875,-0.15625,0.78125
2018-10-11 12:43:13.192000,0.25,-0.171875,0.78125
2018-10-11 12:43:13.202000,0.21875,-0.15625,0.75
2018-10-11 12:43:13.212000,0.25,-0.15625,0.765625
2018-10-11 12:43:13.222000,0.265625,-0.15625,0.71875
2018-10-11 12:43:13.233000,0.25,-0.15625,0.703125
2018-10-11 12:43:13.243000,0.25,-0.171875,0.671875
2018-10-11 12:43:13.253000,0.25,-0.203125,0.703125
2018-10-11 12:43:13.263000,0.25,-0.1875,0.71875
2018-10-11 12:43:13.274000,0.21875,-0.15625,0.734375
2018-10-11 12:43:13.284000,0.1875,-0.109375,0.765625
2018-10-11 12:43:13.294000,0.1875,-0.09375,0.796875
2018-10-11 12:43:13.305000,0.21875,-0.09375,0.859375
2018-10-11 12:43:13.315000,0.21875,-0.125,0.859375
2018-10-11 12:43:13.325000,0.203125,-0.125,0.84375
2018-10-11 12:43:13.335000,0.25,-0.125,0.828125
2018-10-11 12:43:13.345000,0.25,-0.109375,0.765625
2018-10-11 12:43:13.356000,0.265625,-0.109375,0.765625
2018-10-11 12:43:13.366000,0.234375,-0.140625,0.8125
2018-10-11 12:43:13.376000,0.171875,-0.140625,0.828125
2018-10-11 12:43:13.387000,0.15625,-0.125,0.859375
2018-10-11 12:43:13.397000,0.15625,-0.09375,0.875
2018-10-11 12:43:13.407000,0.1875,-0.078125,0.890625
2018-10-11 12:43:13.417000,0.203125,-0.09375,0.90625
