2019-03-25 14:09:44.132000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.142000,0.78125,0.359375,-0.375
2019-03-25 14:09:44.152000,0.78125,0.359375,-0.390625
2019-03-25 14:09:44.161000,0.78125,0.359375,-0.375
2019-03-25 14:09:44.171000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.181000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.191000,0.765625,0.34375,-0.390625
2019-03-25 14:09:44.201000,0.765625,0.359375,-0.390625
2019-03-25 14:09:44.210000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.220000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.230000,0.765625,0.359375,-0.390625
2019-03-25 14:09:44.239000,0.765625,0.359375,-0.390625
2019-03-25 14:09:44.249000,0.78125,0.359375,-0.375
2019-03-25 14:09:44.259000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.269000,0.78125,0.359375,-0.375
2019-03-25 14:09:44.278000,0.765625,0.359375,-0.375
2019-03-25 14:09:44.288000,0.765625,0.359375,-0.359375
2019-03-25 14:09:44.298000,0.78125,0.375,-0.359375
2019-03-25 14:09:44.307000,0.78125,0.375,-0.34375
2019-03-25 14:09:44.317000,0.78125,0.390625,-0.34375
2019-03-25 14:09:44.326000,0.78125,0.390625,-0.34375
2019-03-25 14:09:44.336000,0.796875,0.390625,-0.34375
2019-03-25 14:09:44.346000,0.8125,0.390625,-0.34375
2019-03-25 14:09:44.355000,0.8125,0.375,-0.34375
2019-03-25 14:09:44.365000,0.8125,0.375,-0.34375
2019-03-25 14:09:44.375000,0.828125,0.375,-0.34375
2019-03-25 14:09:44.385000,0.8125,0.375,-0.359375
2019-03-25 14:09:44.394000,0.8125,0.375,-0.34375
2019-03-25 14:09:44.404000,0.796875,0.375,-0.359375
2019-03-25 14:09:44.413000,0.78125,0.359375,-0.359375
2019-03-25 14:09:44.423000,0.765625,0.375,-0.375
2019-03-25 14:09:44.433000,0.765625,0.359375,-0.390625
2019-03-25 14:09:44.442000,0.765625,0.359375,-0.390625
2019-03-25 14:09:44.452000,0.765625,0.359375,-0.390625
2019-03-25 14:09:44.462000,0.765625,0.359375,-0.40625
2019-03-25 14:09:44.472000,0.78125,0.359375,-0.40625
2019-03-25 14:09:44.481000,0.78125,0.359375,-0.40625
2019-03-25 14:09:44.491000,0.78125,0.359375,-0.390625
2019-03-25 14:09:44.500000,0.78125,0.359375,-0.390625
2019-03-25 14:09:44.510000,0.78125,0.359375,-0.390625
2019-03-25 14:09:44.520000,0.765625,0.34375,-0.390625
2019-03-25 14:09:44.529000,0.78125,0.34375,-0.40625
2019-03-25 14:09:44.539000,0.78125,0.34375,-0.40625
2019-03-25 14:09:44.549000,0.78125,0.34375,-0.40625
2019-03-25 14:09:44.559000,0.765625,0.34375,-0.421875
2019-03-25 14:09:44.568000,0.765625,0.34375,-0.421875
2019-03-25 14:09:44.578000,0.765625,0.34375,-0.421875
2019-03-25 14:09:44.588000,0.765625,0.328125,-0.421875
2019-03-25 14:09:44.597000,0.765625,0.3125,-0.4375
2019-03-25 14:09:44.607000,0.765625,0.3125,-0.453125
2019-03-25 14:09:44.617000,0.75,0.3125,-0.453125
2019-03-25 14:09:44.626000,0.75,0.3125,-0.46875
2019-03-25 14:09:44.636000,0.75,0.296875,-0.46875
2019-03-25 14:09:44.645000,0.75,0.296875,-0.46875
2019-03-25 14:09:44.655000,0.75,0.296875,-0.484375
2019-03-25 14:09:44.665000,0.75,0.296875,-0.5
2019-03-25 14:09:44.675000,0.734375,0.3125,-0.484375
2019-03-25 14:09:44.684000,0.734375,0.3125,-0.484375
2019-03-25 14:09:44.694000,0.734375,0.3125,-0.484375
2019-03-25 14:09:44.704000,0.734375,0.3125,-0.484375
2019-03-25 14:09:44.713000,0.734375,0.296875,-0.46875
2019-03-25 14:09:44.723000,0.734375,0.28125,-0.46875
2019-03-25 14:09:44.732000,0.734375,0.28125,-0.484375
2019-03-25 14:09:44.742000,0.75,0.265625,-0.484375
2019-03-25 14:09:44.752000,0.75,0.28125,-0.484375
2019-03-25 14:09:44.762000,0.734375,0.28125,-0.484375
2019-03-25 14:09:44.771000,0.734375,0.28125,-0.484375
2019-03-25 14:09:44.781000,0.734375,0.28125,-0.484375
2019-03-25 14:09:44.791000,0.71875,0.28125,-0.5
2019-03-25 14:09:44.800000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.810000,0.734375,0.296875,-0.515625
2019-03-25 14:09:44.819000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.829000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.839000,0.734375,0.265625,-0.5
2019-03-25 14:09:44.849000,0.734375,0.265625,-0.5
2019-03-25 14:09:44.858000,0.75,0.265625,-0.5
2019-03-25 14:09:44.868000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.878000,0.75,0.28125,-0.484375
2019-03-25 14:09:44.887000,0.734375,0.28125,-0.484375
2019-03-25 14:09:44.897000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.906000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.916000,0.734375,0.28125,-0.5
2019-03-25 14:09:44.926000,0.734375,0.296875,-0.5
2019-03-25 14:09:44.935000,0.734375,0.296875,-0.5
2019-03-25 14:09:44.945000,0.734375,0.296875,-0.5
2019-03-25 14:09:44.955000,0.734375,0.296875,-0.5
2019-03-25 14:09:44.965000,0.734375,0.28125,-0.484375
2019-03-25 14:09:44.974000,0.75,0.28125,-0.5
2019-03-25 14:09:44.984000,0.75,0.28125,-0.5
2019-03-25 14:09:44.993000,0.75,0.28125,-0.484375
2019-03-25 14:09:45.003000,0.75,0.265625,-0.5
2019-03-25 14:09:45.013000,0.75,0.28125,-0.5
2019-03-25 14:09:45.022000,0.75,0.296875,-0.5
