2018-06-12 14:07:47.532000,0.438,0.8883,0.8883,0.8852,0.8822,0.8799,0.8814,0.8791,0.8776,0.873,0.8707,0.8699,0.8646,0.8638,0.8615,0.8631,0.4468,0.8883,0.8925,0.8914,0.8914,0.8822,0.8867,0.8837,0.8814,0.8822,0.8701,0.8669,0.8738,0.8699,0.8682,0.8676,0.4449,0.8955,0.8975,0.8936,0.892,0.8914,0.8891,0.886,0.0,0.4958,0.5067,0.0,0.8699,0.8822,0.8776,0.8761,0.4518,0.8965,0.9036,0.9044,0.9005,0.8936,0.4857,0.4667,0.4621,0.4656,0.4732,0.4939,0.5802,0.7648,0.75,0.7196,0.2274,0.4579,0.4664,0.4699,0.4688,0.4688,0.4621,0.4583,0.4541,0.4583,0.4637,0.4789,0.0,0.8936,0.8914,0.8914,0.2267,0.4568,0.4583,0.4604,0.4629,0.4644,0.4623,0.4606,0.4568,0.4583,0.4625,0.4809,0.0,0.9028,0.9013,0.6387,0.228,0.4602,0.4593,0.461,0.4629,0.4682,0.0,0.4648,0.4617,0.4644,0.4678,0.4854,0.1293,0.7965,0.7785,0.7567,0.228,0.4648,0.4658,0.4662,0.4696,0.4709,0.4761,0.4753,0.4682,0.474,0.4789,0.4996,0.0,0.9173,0.9158,0.9128,0.2296,0.468,0.4701,0.4763,0.4832,0.4881,0.5006,0.4924,0.4832,0.4928,0.5061,0.0,0.9158,0.9243,0.9227,0.9158,0.2336,0.4742,0.4853,0.0,0.9526,0.9457,0.9442,0.9426,0.9388,0.9388,0.9357,0.9319,0.9311,0.9319,0.9288,0.9258,0.4763,0.9648,0.9656,0.9594,0.9594,0.9564,0.9545,0.9495,0.9466,0.9457,0.9426,0.9426,0.9397,0.938,0.938,0.9319,0.485,0.974,0.9711,0.9702,0.9692,0.9614,0.9594,0.9594,0.8275,0.9564,0.9526,0.951,0.9495,0.9457,0.9426,0.9426
2018-06-12 14:07:47.595000,0.438,0.8906,0.8883,0.8852,0.8822,0.8822,0.8822,0.8791,0.8761,0.873,0.8715,0.8699,0.8646,0.8638,0.8615,0.8638,0.4456,0.8891,0.8936,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.8822,0.8695,0.8661,0.8738,0.8699,0.8676,0.8676,0.4449,0.8955,0.8975,0.8936,0.892,0.8914,0.8899,0.8852,0.0,0.4961,0.5073,0.0,0.8693,0.8822,0.8776,0.8761,0.4518,0.4487,0.9036,0.9044,0.9005,0.8965,0.4859,0.4667,0.4619,0.4656,0.4732,0.4933,0.7745,0.7636,0.7518,0.7185,0.2274,0.4579,0.4669,0.4709,0.4692,0.4688,0.4621,0.4583,0.4541,0.4587,0.4648,0.4789,0.0,0.8936,0.893,0.8914,0.2265,0.4566,0.4583,0.4608,0.4629,0.4644,0.2314,0.4602,0.4568,0.4587,0.4625,0.4809,0.0,0.9036,0.9013,0.6387,0.228,0.4602,0.4598,0.4617,0.464,0.4684,0.0,0.4644,0.4621,0.464,0.4678,0.4847,0.2594,0.7965,0.7785,0.7567,0.228,0.4648,0.4658,0.4662,0.4698,0.4709,0.4763,0.4755,0.4686,0.4744,0.4788,0.4996,0.0,0.9173,0.9158,0.9128,0.2296,0.4682,0.4698,0.4767,0.4845,0.4889,0.501,0.4931,0.4832,0.4935,0.5067,0.0,0.9158,0.9243,0.9227,0.9158,0.2336,0.4742,0.4853,0.0,0.9526,0.9466,0.9442,0.9426,0.9388,0.9388,0.9357,0.9319,0.9304,0.9319,0.9288,0.9258,0.4755,0.9641,0.9656,0.9604,0.9594,0.9564,0.9564,0.9503,0.9466,0.9457,0.9426,0.9426,0.9397,0.938,0.9372,0.9311,0.485,0.974,0.9702,0.9702,0.9692,0.9623,0.9594,0.9594,0.8282,0.9545,0.9526,0.951,0.9495,0.9457,0.9416,0.9426
2018-06-12 14:07:47.673000,0.4373,0.8883,0.8883,0.8852,0.8822,0.8799,0.8814,0.8791,0.8776,0.873,0.8707,0.8699,0.8646,0.8631,0.8615,0.8631,0.4462,0.8883,0.893,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.8822,0.8688,0.8669,0.8753,0.8699,0.8682,0.8676,0.4434,0.8955,0.8975,0.8936,0.8925,0.8914,0.8891,0.8852,0.0,0.3718,0.381,0.0,0.8699,0.8806,0.8776,0.8753,0.451,0.4487,0.9036,0.9044,0.9005,0.8975,0.4859,0.4671,0.4619,0.4664,0.4738,0.4937,0.7728,0.7636,0.7512,0.7185,0.2274,0.4579,0.4667,0.4713,0.469,0.4684,0.4627,0.4587,0.4545,0.4589,0.464,0.4789,0.0,0.8936,0.893,0.8914,0.2268,0.4568,0.4583,0.4602,0.4629,0.4652,0.4608,0.46,0.4564,0.4591,0.4629,0.4812,0.0,0.9028,0.9021,0.6391,0.228,0.46,0.4598,0.461,0.464,0.4684,0.0,0.4654,0.4617,0.4646,0.4678,0.4847,0.2597,0.7965,0.7779,0.7573,0.228,0.4652,0.4656,0.4665,0.47,0.4713,0.4763,0.4755,0.4686,0.4746,0.4793,0.499,0.0,0.9189,0.9158,0.9128,0.2296,0.4682,0.4698,0.4765,0.4843,0.4892,0.5015,0.494,0.4832,0.4935,0.5071,0.0,0.9158,0.9227,0.9227,0.9158,0.2334,0.4742,0.4853,0.2531,0.4763,0.9486,0.9457,0.9434,0.9388,0.9388,0.9372,0.9319,0.9304,0.9319,0.9288,0.9258,0.4763,0.9633,0.9656,0.9594,0.9594,0.9564,0.9564,0.9526,0.9466,0.9457,0.9426,0.9397,0.9388,0.9357,0.9388,0.9319,0.485,0.974,0.9711,0.9702,0.9692,0.9633,0.9594,0.9594,0.8269,0.9564,0.9526,0.9503,0.9495,0.9457,0.9426,0.9426
2018-06-12 14:07:47.735000,0.438,0.8883,0.8891,0.8852,0.8829,0.8799,0.8814,0.8791,0.8761,0.873,0.8707,0.8699,0.8646,0.8638,0.8615,0.8638,0.4456,0.8891,0.8936,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.8822,0.8695,0.8669,0.8738,0.8699,0.8676,0.8676,0.4434,0.8965,0.8975,0.8936,0.892,0.8914,0.8899,0.8852,0.0,0.4961,0.5073,0.0,0.8699,0.8822,0.8776,0.8761,0.451,0.4487,0.9036,0.9044,0.9005,0.8975,0.4864,0.4673,0.4623,0.466,0.4728,0.4941,0.5807,0.7642,0.7506,0.7196,0.2274,0.4579,0.4667,0.4707,0.469,0.4688,0.4623,0.4585,0.4543,0.4587,0.4644,0.4791,0.0,0.8936,0.8925,0.8914,0.2268,0.4564,0.4583,0.4604,0.4629,0.4652,0.347,0.4604,0.4568,0.4587,0.4629,0.4809,0.0,0.9021,0.9005,0.6387,0.228,0.4602,0.4591,0.4608,0.4633,0.4678,0.0,0.4644,0.4617,0.464,0.4682,0.4851,0.259,0.7965,0.7785,0.7567,0.228,0.4644,0.4656,0.4664,0.47,0.4713,0.4759,0.4755,0.4692,0.4748,0.4791,0.4992,0.0,0.9173,0.9158,0.9128,0.2296,0.4682,0.47,0.4767,0.4843,0.4891,0.5017,0.4935,0.483,0.4928,0.5061,0.0,0.9158,0.9227,0.9235,0.9158,0.2336,0.4744,0.4854,0.2531,0.951,0.9466,0.9442,0.9426,0.9388,0.9388,0.9372,0.9319,0.9319,0.9319,0.9288,0.9258,0.4755,0.9656,0.9663,0.9604,0.9594,0.9564,0.9564,0.9503,0.9466,0.9457,0.9426,0.9407,0.9388,0.938,0.9372,0.9304,0.4841,0.974,0.9711,0.9702,0.9702,0.9633,0.9594,0.9594,0.8301,0.9564,0.9526,0.951,0.9495,0.9457,0.9426,0.9426
2018-06-12 14:07:47.798000,0.4373,0.8883,0.8883,0.8852,0.8822,0.8822,0.8806,0.8791,0.8776,0.873,0.8707,0.8699,0.8646,0.8631,0.8615,0.8638,0.4468,0.8883,0.893,0.8914,0.8914,0.8822,0.8867,0.8852,0.8806,0.8822,0.8709,0.8669,0.8745,0.8707,0.8682,0.8676,0.4434,0.8982,0.8975,0.8936,0.892,0.8914,0.8891,0.8867,0.0,0.3718,0.5075,0.0,0.8699,0.8822,0.8776,0.8761,0.4518,0.6731,0.9036,0.9051,0.9005,0.8965,0.4866,0.4669,0.4621,0.466,0.4734,0.4933,0.5796,0.7636,0.7506,0.7196,0.2274,0.4579,0.4665,0.4709,0.4688,0.4686,0.4625,0.4587,0.4543,0.4591,0.4638,0.4795,0.0,0.8936,0.8914,0.8914,0.2265,0.4564,0.4577,0.4602,0.4629,0.4652,0.3464,0.4598,0.4568,0.4591,0.4623,0.4809,0.0,0.9028,0.9013,0.6381,0.228,0.4602,0.4591,0.461,0.4633,0.4682,0.0,0.4648,0.4619,0.464,0.468,0.4847,0.259,0.7959,0.7779,0.7579,0.228,0.4644,0.4652,0.4665,0.4698,0.4717,0.4759,0.4753,0.469,0.474,0.4784,0.4998,0.0,0.9173,0.9158,0.912,0.2296,0.468,0.47,0.4763,0.4845,0.4891,0.5021,0.4942,0.4832,0.4935,0.5063,0.0,0.9158,0.9243,0.9227,0.9158,0.2336,0.4746,0.4853,0.127,0.9526,0.9486,0.9426,0.9426,0.9388,0.9388,0.9357,0.9319,0.9319,0.9319,0.9288,0.9265,0.4763,0.9641,0.9656,0.9604,0.9594,0.9564,0.9564,0.9526,0.9466,0.9457,0.9426,0.9407,0.9397,0.9372,0.938,0.9319,0.485,0.974,0.9721,0.9702,0.9692,0.9633,0.9594,0.9594,0.8288,0.9564,0.9526,0.951,0.9495,0.9457,0.9426,0.9426
2018-06-12 14:07:47.876000,0.438,0.8883,0.8883,0.8852,0.8822,0.8799,0.8814,0.8791,0.8783,0.873,0.8707,0.8699,0.8646,0.8631,0.8615,0.8638,0.4462,0.8883,0.893,0.8914,0.8914,0.8814,0.8867,0.8852,0.8814,0.8822,0.8688,0.8669,0.8745,0.8699,0.8676,0.8676,0.4434,0.898,0.8975,0.8936,0.892,0.8914,0.8899,0.8867,0.0,0.2475,0.5067,0.0,0.8699,0.8822,0.8776,0.8761,0.451,0.8936,0.9036,0.9051,0.9005,0.8955,0.4864,0.4675,0.4621,0.4662,0.4728,0.4935,0.5813,0.7636,0.75,0.7196,0.2273,0.4575,0.4664,0.4707,0.4686,0.4682,0.4623,0.4585,0.4543,0.4583,0.4637,0.4791,0.0,0.8936,0.893,0.8914,0.2267,0.4564,0.4583,0.4604,0.4627,0.4644,0.4604,0.4602,0.4568,0.4591,0.4625,0.4809,0.0,0.9028,0.9005,0.6396,0.228,0.4598,0.4591,0.4608,0.4629,0.4682,0.0,0.4648,0.4619,0.4629,0.4682,0.4851,0.0,0.7959,0.7779,0.5675,0.2282,0.464,0.4656,0.4665,0.4698,0.4709,0.4763,0.4759,0.4688,0.474,0.4788,0.5002,0.0,0.9181,0.9158,0.9128,0.2296,0.4682,0.4696,0.4767,0.4843,0.4892,0.5015,0.4942,0.4834,0.4937,0.5073,0.0,0.9158,0.925,0.9227,0.9158,0.2336,0.4748,0.4862,0.0,0.9518,0.9486,0.9457,0.9434,0.9388,0.9388,0.9357,0.9319,0.9319,0.9319,0.9288,0.9258,0.4755,0.9648,0.9656,0.9594,0.9594,0.9564,0.9564,0.9526,0.9466,0.9457,0.9426,0.9426,0.9388,0.938,0.9372,0.9319,0.4841,0.974,0.9702,0.9702,0.9692,0.9633,0.9594,0.9594,0.8275,0.9555,0.9526,0.951,0.9495,0.9457,0.9426,0.9426
2018-06-12 14:07:47.938000,0.4373,0.8883,0.8883,0.8852,0.8822,0.8814,0.8814,0.8791,0.8776,0.873,0.8722,0.8699,0.8646,0.8638,0.8615,0.8623,0.4468,0.8883,0.8936,0.8914,0.8914,0.8822,0.8875,0.8852,0.8814,0.8822,0.8688,0.8669,0.8745,0.8699,0.8676,0.8676,0.4434,0.8982,0.8975,0.8936,0.892,0.8914,0.8899,0.886,0.0,0.496,0.5059,0.0,0.8699,0.8822,0.8776,0.8761,0.451,0.8936,0.9021,0.9044,0.9005,0.8955,0.4866,0.4667,0.4621,0.4656,0.4725,0.4943,0.5796,0.7653,0.7506,0.7196,0.2271,0.4572,0.4664,0.4701,0.4686,0.4688,0.4623,0.4583,0.4545,0.4583,0.4644,0.4795,0.0,0.8936,0.892,0.8914,0.2267,0.456,0.4583,0.4606,0.4627,0.4644,0.4617,0.4598,0.456,0.4583,0.4627,0.4811,0.0,0.9013,0.9013,0.6396,0.228,0.46,0.4591,0.4604,0.4637,0.4678,0.0,0.464,0.4617,0.465,0.468,0.4854,0.1295,0.7965,0.7774,0.5675,0.228,0.4644,0.4656,0.4664,0.4696,0.4713,0.4763,0.4757,0.4688,0.4742,0.4789,0.4998,0.0,0.9173,0.9158,0.9128,0.2296,0.4682,0.4698,0.4765,0.4845,0.4892,0.5021,0.4937,0.4832,0.4937,0.5071,0.0,0.9158,0.9243,0.9227,0.9158,0.2336,0.4748,0.4854,0.0,0.9545,0.9457,0.9426,0.9426,0.9388,0.9388,0.9357,0.9319,0.9311,0.9319,0.9288,0.9258,0.4755,0.9641,0.9656,0.9594,0.9594,0.9564,0.9564,0.951,0.9486,0.9457,0.9426,0.9416,0.9407,0.9372,0.9372,0.9319,0.485,0.974,0.9711,0.9702,0.9692,0.9641,0.9594,0.9594,0.8288,0.9555,0.9526,0.951,0.9495,0.9466,0.9426,0.9426
2018-06-12 14:07:48.001000,0.4373,0.8883,0.8883,0.8852,0.8822,0.8799,0.8822,0.8791,0.8776,0.873,0.8707,0.8699,0.8646,0.8638,0.8615,0.8638,0.4468,0.8883,0.8936,0.8914,0.8899,0.8822,0.8875,0.8852,0.8814,0.8822,0.8695,0.8661,0.8738,0.8699,0.8676,0.8676,0.4441,0.8982,0.8975,0.8936,0.892,0.8914,0.8899,0.8852,0.0,0.4942,0.5057,0.0,0.8699,0.8822,0.8776,0.8761,0.2259,0.6696,0.9028,0.9051,0.9005,0.8946,0.4862,0.4664,0.4617,0.4656,0.4721,0.4933,0.5802,0.7648,0.75,0.7185,0.2268,0.457,0.4662,0.4701,0.4682,0.4684,0.4617,0.4585,0.4539,0.4583,0.4633,0.4788,0.0,0.8936,0.8925,0.8914,0.2265,0.4562,0.4575,0.4604,0.4625,0.4644,0.4619,0.4608,0.456,0.4583,0.4623,0.4809,0.0,0.9028,0.9005,0.6391,0.2278,0.46,0.4593,0.4602,0.4629,0.4678,0.0,0.4648,0.4617,0.4644,0.4682,0.4851,0.0,0.7965,0.7779,0.5669,0.228,0.4644,0.4654,0.4662,0.4696,0.4717,0.4763,0.4759,0.4686,0.4744,0.4795,0.5002,0.0,0.9173,0.9158,0.9128,0.2296,0.4678,0.4696,0.4767,0.4845,0.4891,0.5023,0.4942,0.484,0.4939,0.5071,0.0,0.9158,0.9227,0.9218,0.9158,0.2337,0.4748,0.4862,0.0,0.9526,0.9495,0.9449,0.9426,0.9388,0.9388,0.9357,0.9319,0.9311,0.9311,0.9288,0.9258,0.4755,0.9633,0.9663,0.9604,0.9594,0.9564,0.9564,0.951,0.9466,0.9457,0.9426,0.9416,0.9397,0.938,0.938,0.9319,0.485,0.974,0.9702,0.9702,0.9692,0.9633,0.9594,0.9594,0.8263,0.9545,0.9526,0.951,0.9495,0.9476,0.9426,0.9426
2018-06-12 14:07:48.079000,0.438,0.8883,0.8883,0.8852,0.8822,0.8799,0.8822,0.8791,0.8768,0.873,0.8722,0.8699,0.8646,0.8638,0.8615,0.8631,0.4468,0.8883,0.8936,0.8914,0.8914,0.8822,0.8883,0.8852,0.8814,0.8822,0.8688,0.8669,0.8738,0.8699,0.8676,0.8676,0.4449,0.8965,0.8975,0.8936,0.892,0.8914,0.8899,0.8867,0.0,0.4935,0.5044,0.0,0.8699,0.8814,0.8776,0.8753,0.2259,0.8925,0.9021,0.9036,0.9013,0.4468,0.4854,0.4662,0.4614,0.4654,0.4721,0.4929,0.5807,0.763,0.7494,0.7196,0.2268,0.4568,0.4656,0.4694,0.4682,0.4682,0.4621,0.4581,0.4535,0.4577,0.4637,0.4786,0.0,0.8936,0.8914,0.8914,0.2265,0.456,0.4575,0.4606,0.4621,0.4629,0.4612,0.46,0.4568,0.4583,0.4627,0.4805,0.0,0.9036,0.9013,0.6381,0.228,0.4598,0.4591,0.4602,0.4627,0.4677,0.0,0.465,0.4617,0.4648,0.4678,0.4851,0.1293,0.7965,0.7779,0.7567,0.228,0.4644,0.4656,0.4662,0.4698,0.4717,0.4763,0.4757,0.4694,0.474,0.4795,0.5002,0.0,0.9173,0.9158,0.9128,0.2296,0.4682,0.47,0.4765,0.4851,0.49,0.5025,0.4942,0.484,0.4945,0.5074,0.0,0.9128,0.9227,0.9227,0.9158,0.2339,0.4753,0.4862,0.0,0.9526,0.9486,0.9457,0.9426,0.9388,0.9388,0.9357,0.9319,0.9311,0.9319,0.9288,0.9258,0.4755,0.9656,0.9656,0.9594,0.9594,0.9564,0.9564,0.9495,0.9476,0.9457,0.9426,0.9426,0.9416,0.9365,0.9388,0.9311,0.485,0.974,0.9711,0.9702,0.9692,0.9633,0.9594,0.9594,0.8282,0.9564,0.9526,0.951,0.9495,0.9466,0.9426,0.9426
2018-06-12 14:07:48.142000,0.4373,0.8883,0.8883,0.8852,0.8822,0.8806,0.8814,0.8791,0.8761,0.873,0.8707,0.8699,0.8646,0.8646,0.8615,0.8646,0.4468,0.8883,0.8925,0.8914,0.8914,0.8822,0.8867,0.8837,0.8806,0.8822,0.8695,0.8676,0.8745,0.8699,0.8676,0.8676,0.4449,0.8955,0.8975,0.8936,0.892,0.8914,0.8899,0.8852,0.0,0.4924,0.5038,0.0,0.8693,0.8822,0.8776,0.8761,0.2259,0.4468,0.8998,0.9036,0.8982,0.4487,0.4851,0.4662,0.4612,0.4648,0.4717,0.4918,0.5796,0.7636,0.7506,0.7196,0.2268,0.457,0.4658,0.4694,0.4675,0.4678,0.461,0.4583,0.4533,0.4577,0.4625,0.4782,0.0,0.8936,0.8914,0.8914,0.2265,0.456,0.4575,0.4606,0.4621,0.4629,0.4619,0.4598,0.4562,0.4583,0.4621,0.4801,0.0,0.9021,0.9013,0.6391,0.2278,0.4602,0.4591,0.4602,0.4629,0.4682,0.0,0.4648,0.4617,0.465,0.4678,0.4854,0.1293,0.7965,0.7779,0.5675,0.228,0.4644,0.4652,0.4662,0.47,0.4717,0.4763,0.4757,0.4686,0.474,0.4795,0.5011,0.0,0.9189,0.9158,0.9128,0.2296,0.4682,0.4698,0.4767,0.4851,0.4902,0.5025,0.4947,0.4843,0.495,0.5076,0.0,0.9158,0.925,0.9227,0.9158,0.2341,0.4749,0.4866,0.0,0.951,0.9457,0.9442,0.9426,0.9388,0.9388,0.9357,0.9319,0.9304,0.9319,0.9288,0.9258,0.4755,0.9633,0.9656,0.9594,0.9594,0.9564,0.9564,0.9518,0.9466,0.9457,0.9426,0.9397,0.9397,0.9357,0.938,0.9319,0.485,0.974,0.9702,0.9702,0.9692,0.9633,0.9594,0.9594,0.8288,0.9564,0.9526,0.951,0.9476,0.9466,0.9426,0.9426
