2019-02-20 12:50:32.903000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.914000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.924000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.934000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.945000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.955000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:32.965000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:32.976000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.986000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:32.996000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.006000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.017000,-0.6875,0.015625,-0.765625
2019-02-20 12:50:33.027000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.038000,-0.703125,0.015625,-0.765625
2019-02-20 12:50:33.048000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.058000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.069000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.079000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.089000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.100000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:33.110000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.120000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.131000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.141000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.152000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.162000,-0.703125,0.015625,-0.765625
2019-02-20 12:50:33.172000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.183000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.193000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.204000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.214000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.225000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.235000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.245000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.256000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.266000,-0.703125,0.03125,-0.78125
2019-02-20 12:50:33.277000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.287000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.297000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.308000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.318000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.329000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.339000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.350000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.360000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.370000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.381000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.391000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.402000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.412000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.422000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.433000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.443000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.454000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.464000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.475000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.485000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.495000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.506000,-0.703125,0.015625,-0.765625
2019-02-20 12:50:33.516000,-0.703125,0.03125,-0.78125
2019-02-20 12:50:33.527000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.537000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.547000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.558000,-0.671875,0.015625,-0.796875
2019-02-20 12:50:33.568000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:33.579000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.589000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.600000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.610000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.620000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.631000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.641000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.652000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.662000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:33.672000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.683000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.693000,-0.65625,0.03125,-0.796875
2019-02-20 12:50:33.704000,-0.65625,0.015625,-0.796875
2019-02-20 12:50:33.714000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.725000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.735000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.745000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.756000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:33.766000,-0.703125,0.03125,-0.78125
2019-02-20 12:50:33.777000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:33.787000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.797000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:33.808000,-0.671875,0.015625,-0.796875
2019-02-20 12:50:33.818000,-0.671875,0.015625,-0.796875
2019-02-20 12:50:33.829000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:33.839000,-0.671875,0.015625,-0.78125
2019-02-20 12:50:33.850000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:33.860000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.870000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.881000,-0.671875,0.03125,-0.78125
2019-02-20 12:50:33.891000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.902000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.912000,-0.671875,0.015625,-0.796875
2019-02-20 12:50:33.922000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:33.933000,-0.6875,0.015625,-0.796875
2019-02-20 12:50:33.943000,-0.671875,0.03125,-0.78125
2019-02-20 12:50:33.954000,-0.671875,0.015625,-0.796875
2019-02-20 12:50:33.964000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.975000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.985000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:33.995000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.006000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.016000,-0.671875,0.03125,-0.78125
2019-02-20 12:50:34.027000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:34.037000,-0.703125,0.03125,-0.78125
2019-02-20 12:50:34.047000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.058000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.068000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.079000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.089000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:34.100000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.110000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.120000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.131000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.141000,-0.671875,0.03125,-0.78125
2019-02-20 12:50:34.152000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.162000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.172000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.183000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.193000,-0.703125,0.015625,-0.78125
2019-02-20 12:50:34.204000,-0.703125,0.03125,-0.78125
2019-02-20 12:50:34.214000,-0.703125,0.03125,-0.78125
2019-02-20 12:50:34.225000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.235000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.245000,-0.671875,0.03125,-0.78125
2019-02-20 12:50:34.256000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.266000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.277000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:34.287000,-0.6875,0.015625,-0.796875
2019-02-20 12:50:34.297000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:34.308000,-0.6875,0.015625,-0.78125
2019-02-20 12:50:34.318000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.329000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.339000,-0.703125,0.03125,-0.796875
2019-02-20 12:50:34.350000,-0.6875,0.03125,-0.796875
2019-02-20 12:50:34.360000,-0.6875,0.03125,-0.78125
2019-02-20 12:50:34.370000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.381000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.391000,-0.671875,0.03125,-0.796875
2019-02-20 12:50:34.401000,-0.65625,0.03125,-0.796875
2019-02-20 12:50:34.412000,-0.65625,0.03125,-0.796875
