2019-02-20 12:55:22.633000,-0.34375,-0.625,-0.71875
2019-02-20 12:55:22.644000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.654000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.664000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.674000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.685000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.695000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.705000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.715000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.726000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.736000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.746000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.756000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.766000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.777000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.787000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.797000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.807000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.818000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:22.828000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.838000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.848000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.859000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.869000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.879000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.889000,-0.328125,-0.625,-0.71875
2019-02-20 12:55:22.900000,-0.328125,-0.640625,-0.71875
2019-02-20 12:55:22.910000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.920000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.930000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.941000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.951000,-0.328125,-0.640625,-0.734375
2019-02-20 12:55:22.961000,-0.34375,-0.625,-0.734375
2019-02-20 12:55:22.972000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:22.982000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:22.992000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.002000,-0.328125,-0.640625,-0.734375
2019-02-20 12:55:23.013000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.023000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.033000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.043000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.054000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.064000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.074000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.084000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.095000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.105000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.115000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.125000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.136000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.146000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.156000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.166000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.177000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.187000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.197000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.207000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.217000,-0.359375,-0.640625,-0.734375
2019-02-20 12:55:23.228000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.238000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.248000,-0.34375,-0.625,-0.71875
2019-02-20 12:55:23.258000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.269000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.279000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.289000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.299000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.310000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.320000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.330000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.340000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.351000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.361000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.371000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.381000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.392000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.402000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.412000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.423000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.433000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.443000,-0.34375,-0.640625,-0.734375
2019-02-20 12:55:23.453000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.464000,-0.34375,-0.640625,-0.71875
2019-02-20 12:55:23.474000,-0.359375,-0.640625,-0.71875
2019-02-20 12:55:23.484000,-0.34375,-0.640625,-0.71875
