2019-02-20 12:48:45.059000,-0.65625,0.046875,-0.828125
2019-02-20 12:48:45.069000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.080000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.090000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.100000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.111000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.121000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.131000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.141000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.152000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.162000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.172000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.182000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.193000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.203000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.213000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.223000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.233000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.244000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.254000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.264000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.274000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.285000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.295000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.305000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.316000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.326000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.336000,-0.65625,0.046875,-0.828125
2019-02-20 12:48:45.346000,-0.640625,0.046875,-0.828125
2019-02-20 12:48:45.357000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.367000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.377000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.387000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.398000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.408000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.418000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.428000,-0.65625,0.046875,-0.8125
2019-02-20 12:48:45.438000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.449000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.459000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.469000,-0.640625,0.046875,-0.8125
2019-02-20 12:48:45.479000,-0.640625,0.046875,-0.8125
