2019-02-20 12:56:04.022000,0.59375,0.734375,0.1875
2019-02-20 12:56:04.032000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.043000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.053000,0.609375,0.75,0.171875
2019-02-20 12:56:04.064000,0.609375,0.75,0.171875
2019-02-20 12:56:04.074000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.084000,0.625,0.734375,0.171875
2019-02-20 12:56:04.095000,0.609375,0.75,0.171875
2019-02-20 12:56:04.105000,0.625,0.75,0.171875
2019-02-20 12:56:04.116000,0.625,0.75,0.171875
2019-02-20 12:56:04.126000,0.625,0.734375,0.171875
2019-02-20 12:56:04.137000,0.625,0.734375,0.15625
2019-02-20 12:56:04.147000,0.609375,0.75,0.171875
2019-02-20 12:56:04.157000,0.609375,0.734375,0.15625
2019-02-20 12:56:04.168000,0.609375,0.734375,0.15625
2019-02-20 12:56:04.178000,0.609375,0.734375,0.15625
2019-02-20 12:56:04.189000,0.609375,0.734375,0.15625
2019-02-20 12:56:04.199000,0.625,0.734375,0.15625
2019-02-20 12:56:04.209000,0.625,0.734375,0.15625
2019-02-20 12:56:04.220000,0.625,0.734375,0.15625
2019-02-20 12:56:04.230000,0.625,0.75,0.15625
2019-02-20 12:56:04.241000,0.625,0.734375,0.15625
2019-02-20 12:56:04.251000,0.609375,0.734375,0.15625
2019-02-20 12:56:04.262000,0.609375,0.75,0.171875
2019-02-20 12:56:04.272000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.282000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.293000,0.609375,0.75,0.171875
2019-02-20 12:56:04.303000,0.609375,0.75,0.171875
2019-02-20 12:56:04.314000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.324000,0.625,0.734375,0.171875
2019-02-20 12:56:04.334000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.345000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.355000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.366000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.376000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.387000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.397000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.407000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.418000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.428000,0.59375,0.734375,0.1875
2019-02-20 12:56:04.439000,0.59375,0.734375,0.1875
2019-02-20 12:56:04.449000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.459000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.470000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.480000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.491000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.501000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.512000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.522000,0.609375,0.75,0.1875
2019-02-20 12:56:04.532000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.543000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.553000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.564000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.574000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.584000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.595000,0.59375,0.734375,0.1875
2019-02-20 12:56:04.605000,0.59375,0.734375,0.1875
2019-02-20 12:56:04.616000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.626000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.637000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.647000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.657000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.668000,0.609375,0.734375,0.1875
2019-02-20 12:56:04.678000,0.609375,0.734375,0.171875
2019-02-20 12:56:04.689000,0.609375,0.734375,0.171875
