2019-03-05 13:21:43.953000,0.4666,0.9604,0.9721,0.9744,0.9744,0.9744,0.9744,0.9744,0.9744,0.9713,0.9713,0.9694,0.9713,0.9666,0.9713,0.9713,0.4732,0.9633,0.9713,0.9721,0.9744,0.9721,0.9721,0.9713,0.9713,0.9713,0.9713,0.9721,0.9666,0.9674,0.9684,0.9674,0.4802,0.9604,0.9684,0.9694,0.9633,0.9604,0.9674,0.9684,0.9674,0.9684,0.9624,0.9641,0.9694,0.9674,0.9674,0.9674,0.4802,0.9474,0.9624,0.9643,0.9604,0.9604,0.9633,0.8943,0.9604,0.9624,0.9604,0.9573,0.9694,0.9674,0.9666,0.9651,0.4787,0.9581,0.9262,0.9604,0.9614,0.9624,0.8828,0.683,0.6853,0.7073,0.9604,0.9596,0.9684,0.9674,0.9643,0.9674,0.4693,0.5932,0.6261,0.9604,0.9604,0.9641,0.6853,0.6857,0.1793,0.7189,0.7282,0.6204,0.0,0.642,0.826,0.9643,0.3675,0.7679,0.8951,0.9581,0.9493,0.6915,0.6892,0.716,0.9573,0.9604,0.9588,0.7836,0.8096,0.823,0.4802,0.9604,0.3725,0.764,0.7836,0.7749,0.7106,0.6919,0.7034,0.9573,0.9573,0.9581,0.9573,0.702,0.8314,0.7203,0.9604,0.9573,0.373,0.7445,0.7474,0.7218,0.7032,0.7008,0.7401,0.9534,0.9544,0.9534,0.9563,0.9534,0.9604,0.9604,0.9604,0.9588,0.4787,0.7731,0.7465,0.7281,0.7199,0.7286,0.4802,0.9573,0.9573,0.9573,0.9581,0.9526,0.9573,0.9596,0.9573,0.9573,0.4802,0.9581,0.9604,0.9581,0.9573,0.9573,0.9581,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9554,0.9573,0.9534,0.4767,0.9604,0.9573,0.9596,0.9573,0.9573,0.9573,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9554,0.9511,0.9526
2019-03-05 13:21:44.109000,0.4666,0.9604,0.9721,0.9744,0.9744,0.9744,0.9744,0.9744,0.9744,0.9721,0.9721,0.9684,0.9713,0.9674,0.9694,0.9694,0.4732,0.9643,0.9713,0.9721,0.9744,0.9713,0.9713,0.9713,0.9721,0.9721,0.9713,0.9713,0.9674,0.9674,0.9674,0.9674,0.4811,0.9614,0.9674,0.9694,0.9643,0.9604,0.9674,0.9674,0.9674,0.9684,0.9624,0.9668,0.9684,0.9674,0.9674,0.9674,0.4802,0.9448,0.9624,0.9643,0.9604,0.9614,0.9643,0.8943,0.9614,0.9624,0.9604,0.9581,0.9694,0.9674,0.9674,0.9674,0.4787,0.9588,0.927,0.9604,0.9614,0.9633,0.8822,0.6772,0.6768,0.6999,0.9604,0.9581,0.9674,0.9674,0.9666,0.9666,0.4693,0.5938,0.6274,0.9614,0.9604,0.724,0.681,0.676,0.7036,0.7063,0.7205,0.6682,0.0,0.8609,0.8266,0.9643,0.3683,0.7679,0.8951,0.9573,0.9493,0.69,0.6822,0.7034,0.9573,0.9604,0.3831,0.7743,0.8057,0.8225,0.4472,0.9604,0.373,0.765,0.7865,0.7766,0.7112,0.6892,0.6969,0.9573,0.9573,0.9581,0.9573,0.702,0.8333,0.7188,0.9604,0.9573,0.373,0.7434,0.7484,0.7222,0.7032,0.6977,0.7358,0.9534,0.9534,0.9534,0.9563,0.9519,0.9604,0.9604,0.9604,0.9573,0.4787,0.7725,0.7455,0.7277,0.7193,0.7271,0.2411,0.9573,0.9573,0.9573,0.9573,0.9526,0.9573,0.9604,0.9581,0.9573,0.4802,0.9581,0.9604,0.9581,0.9588,0.9581,0.9573,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9554,0.9573,0.9534,0.4777,0.9604,0.9581,0.9604,0.9573,0.9573,0.9554,0.9534,0.9534,0.9534,0.9526,0.9534,0.9544,0.9544,0.9503,0.9534
2019-03-05 13:21:44.218000,0.4666,0.9604,0.9728,0.9744,0.9744,0.9744,0.9744,0.9744,0.9744,0.9728,0.9736,0.9694,0.9713,0.9666,0.9684,0.9713,0.4742,0.9643,0.9713,0.9721,0.9744,0.9713,0.9713,0.9713,0.9713,0.9713,0.9713,0.9728,0.9674,0.9674,0.9684,0.9694,0.4811,0.9643,0.9674,0.9684,0.9651,0.9604,0.9674,0.9684,0.9674,0.9684,0.7223,0.9659,0.9684,0.9674,0.9651,0.9666,0.4802,0.9458,0.9624,0.9643,0.9604,0.9604,0.9633,0.8943,0.9614,0.9614,0.9604,0.9573,0.9694,0.9674,0.9659,0.9674,0.4787,0.9596,0.9254,0.9604,0.9604,0.9624,0.8822,0.6775,0.6752,0.6983,0.9604,0.9588,0.9684,0.9674,0.9666,0.9674,0.4693,0.3941,0.8359,0.9604,0.9614,0.9659,0.6805,0.6746,0.6971,0.7044,0.7179,0.2401,0.2411,0.8666,0.8283,0.9643,0.3675,0.7673,0.8943,0.9596,0.9484,0.69,0.6822,0.6999,0.9573,0.9604,0.5738,0.7702,0.8045,0.8197,0.4472,0.9604,0.373,0.7657,0.7877,0.7783,0.7122,0.6892,0.6962,0.9534,0.9573,0.9573,0.9573,0.7038,0.832,0.448,0.9604,0.9573,0.3725,0.7428,0.7484,0.7222,0.7024,0.6977,0.7339,0.9534,0.9534,0.9534,0.9554,0.9534,0.9604,0.9604,0.9604,0.9588,0.4787,0.7725,0.7455,0.7267,0.7187,0.7267,0.0,0.9588,0.9573,0.9573,0.9581,0.9526,0.9573,0.9596,0.9573,0.9573,0.4794,0.9581,0.9604,0.9588,0.9604,0.9581,0.9581,0.9573,0.9573,0.9573,0.9554,0.9573,0.9573,0.9563,0.9573,0.9534,0.4767,0.9604,0.9573,0.9588,0.9573,0.9573,0.9554,0.9534,0.9534,0.9534,0.9526,0.9534,0.9534,0.9534,0.9503,0.9534
2019-03-05 13:21:44.343000,0.4666,0.9604,0.9728,0.9744,0.9744,0.9736,0.9744,0.9744,0.9744,0.9713,0.9713,0.9694,0.9713,0.9666,0.9713,0.9703,0.4732,0.9633,0.9713,0.9721,0.9744,0.9713,0.9713,0.9713,0.9713,0.9713,0.9713,0.9713,0.9674,0.9674,0.9674,0.9674,0.4811,0.9643,0.9674,0.9694,0.9643,0.9604,0.9694,0.9674,0.9674,0.9684,0.9624,0.9649,0.9694,0.9674,0.9666,0.9674,0.4802,0.9466,0.9624,0.9643,0.9633,0.9604,0.9624,0.8943,0.9614,0.9624,0.9604,0.9573,0.9694,0.9674,0.9674,0.9674,0.4794,0.9581,0.927,0.9604,0.9604,0.9624,0.8828,0.6787,0.6756,0.6999,0.9604,0.9588,0.9674,0.9674,0.9674,0.9666,0.4693,0.8363,0.8364,0.9604,0.9614,0.724,0.6826,0.6752,0.6971,0.7028,0.7179,0.7203,0.0,0.6535,0.8283,0.9643,0.3683,0.7673,0.8928,0.9604,0.9484,0.69,0.6822,0.6993,0.9573,0.9604,0.7638,0.7685,0.8034,0.8205,0.4472,0.9604,0.3739,0.7663,0.7883,0.7789,0.7125,0.6892,0.6962,0.9554,0.9573,0.9573,0.9573,0.9314,0.8345,0.4493,0.9604,0.9573,0.373,0.7451,0.749,0.7226,0.7032,0.6977,0.7339,0.9534,0.9534,0.9534,0.9554,0.9534,0.9604,0.9604,0.9604,0.9573,0.4787,0.7731,0.7455,0.7257,0.7187,0.7261,0.0,0.9581,0.9573,0.9573,0.9573,0.9526,0.9588,0.9604,0.9573,0.9573,0.4802,0.9588,0.9604,0.9581,0.9604,0.9573,0.9581,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9554,0.9573,0.9534,0.4767,0.9604,0.9573,0.9588,0.9573,0.9563,0.9563,0.9534,0.9534,0.9534,0.9526,0.9534,0.9534,0.9554,0.9503,0.9534
2019-03-05 13:21:44.453000,0.4666,0.9604,0.9721,0.9744,0.9772,0.9744,0.9744,0.9744,0.9744,0.9736,0.9721,0.9694,0.9713,0.9666,0.9713,0.9713,0.4742,0.9643,0.9713,0.9713,0.9744,0.9713,0.9721,0.9713,0.9721,0.9713,0.9713,0.9721,0.9674,0.9674,0.9674,0.9674,0.4811,0.9614,0.9674,0.9694,0.9633,0.9604,0.9674,0.9674,0.9674,0.9684,0.9614,0.9659,0.9674,0.9674,0.9659,0.9666,0.4802,0.9458,0.9624,0.9643,0.9604,0.9604,0.9624,0.8943,0.9614,0.9614,0.9604,0.9573,0.9694,0.9674,0.9674,0.9674,0.4787,0.9596,0.9278,0.9604,0.9604,0.9643,0.8836,0.6787,0.6752,0.6989,0.9604,0.9573,0.9684,0.9674,0.9666,0.9666,0.4693,0.595,0.8364,0.9604,0.9604,0.9659,0.6816,0.6746,0.6952,0.7028,0.7183,0.7203,0.0,0.8631,0.8283,0.9643,0.3683,0.7679,0.8943,0.9596,0.9484,0.6904,0.6822,0.6979,0.9573,0.9604,0.7626,0.7685,0.8034,0.8205,0.4477,0.9604,0.373,0.7644,0.7865,0.7801,0.7131,0.6892,0.6962,0.9554,0.9573,0.9573,0.9573,0.4672,0.8345,0.4485,0.9604,0.9573,0.373,0.7451,0.7508,0.7226,0.7024,0.6966,0.7333,0.9534,0.9534,0.9534,0.9554,0.9526,0.9604,0.9604,0.9604,0.9573,0.4787,0.7737,0.7451,0.7267,0.7179,0.7257,0.0,0.9573,0.9573,0.9573,0.9573,0.9519,0.9573,0.9604,0.9573,0.9573,0.4802,0.9596,0.9604,0.9573,0.9604,0.9573,0.9581,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9544,0.9573,0.9534,0.4767,0.9604,0.9581,0.9588,0.9581,0.9573,0.9554,0.9534,0.9534,0.9534,0.9526,0.9534,0.9534,0.9554,0.9511,0.9534
2019-03-05 13:21:44.500000,0.4666,0.9604,0.9728,0.9744,0.9782,0.9744,0.9744,0.9744,0.9744,0.9728,0.9728,0.9694,0.9713,0.9659,0.9713,0.9713,0.4742,0.9643,0.9713,0.9713,0.9744,0.9713,0.9721,0.9713,0.9721,0.9713,0.9713,0.9713,0.9674,0.9674,0.9674,0.9694,0.4802,0.9614,0.9674,0.9684,0.9643,0.9604,0.9674,0.9674,0.9674,0.9684,0.9614,0.9659,0.9674,0.9674,0.9674,0.9674,0.4802,0.9482,0.9614,0.9643,0.9604,0.9604,0.9633,0.8943,0.9614,0.9614,0.9604,0.9573,0.9694,0.9674,0.9666,0.9674,0.4787,0.9596,0.9254,0.9604,0.9604,0.9643,0.8822,0.6801,0.676,0.6995,0.9604,0.9581,0.9674,0.9674,0.9643,0.9666,0.4693,0.5944,0.8378,0.9624,0.9614,0.9666,0.682,0.6752,0.6968,0.7032,0.7183,0.7195,0.0,0.8679,0.8283,0.9643,0.3675,0.7679,0.8943,0.9596,0.9493,0.69,0.6822,0.6987,0.9573,0.9604,0.7626,0.7685,0.8034,0.8219,0.2079,0.9604,0.373,0.765,0.7865,0.7801,0.7125,0.6892,0.6962,0.9544,0.9573,0.9573,0.9573,0.933,0.8345,0.2401,0.9604,0.9573,0.373,0.7451,0.7508,0.7226,0.7032,0.6977,0.7333,0.9534,0.9534,0.9534,0.9544,0.9534,0.9604,0.9604,0.9604,0.9588,0.4787,0.7725,0.7445,0.7257,0.7179,0.7257,0.0,0.9573,0.9573,0.9573,0.9573,0.9534,0.9573,0.9596,0.9573,0.9573,0.4794,0.9596,0.9604,0.9573,0.9596,0.9581,0.9588,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9563,0.9573,0.9534,0.4767,0.9604,0.9573,0.9604,0.9573,0.9563,0.9554,0.9534,0.9534,0.9534,0.9526,0.9534,0.9534,0.9544,0.9503,0.9534
2019-03-05 13:21:44.562000,0.4666,0.9604,0.9728,0.9744,0.9772,0.9744,0.9744,0.9744,0.9744,0.9728,0.9736,0.9694,0.9713,0.9659,0.9694,0.9713,0.4742,0.9643,0.9713,0.9713,0.9744,0.9713,0.9728,0.9713,0.9713,0.9721,0.9713,0.9728,0.9674,0.9674,0.9684,0.9674,0.4811,0.9624,0.9674,0.9694,0.9643,0.9604,0.9674,0.9684,0.9674,0.9684,0.9624,0.9639,0.9674,0.9674,0.9674,0.9659,0.4802,0.9474,0.9614,0.9643,0.9604,0.9604,0.9643,0.8943,0.9614,0.9624,0.9604,0.9573,0.9694,0.9674,0.9666,0.9659,0.4787,0.9588,0.9254,0.9604,0.9604,0.9633,0.8836,0.6816,0.6783,0.702,0.9604,0.9604,0.9674,0.9674,0.9659,0.9666,0.4709,0.5944,0.6261,0.9624,0.9624,0.9668,0.6834,0.6768,0.6962,0.7044,0.7199,0.4802,0.2411,0.6572,0.8291,0.9643,0.3679,0.7679,0.8928,0.9596,0.9484,0.6912,0.683,0.7016,0.9573,0.9596,0.7638,0.7691,0.804,0.823,0.6539,0.9604,0.373,0.765,0.786,0.7807,0.7131,0.69,0.6962,0.9554,0.9573,0.9581,0.9573,0.9322,0.8333,0.4499,0.9604,0.9573,0.3734,0.7451,0.7508,0.7222,0.7032,0.6969,0.7337,0.9534,0.9534,0.9534,0.9554,0.9534,0.9604,0.9604,0.9604,0.9581,0.4787,0.7743,0.7445,0.7267,0.7179,0.7251,0.0,0.9573,0.9573,0.9573,0.9573,0.9534,0.9573,0.9604,0.9573,0.9573,0.4802,0.9581,0.9604,0.9588,0.9573,0.9573,0.9573,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9544,0.9573,0.9534,0.4767,0.9604,0.9573,0.9604,0.9573,0.9573,0.9563,0.9534,0.9534,0.9534,0.9511,0.9534,0.9534,0.9544,0.9503,0.9534
2019-03-05 13:21:44.625000,0.4666,0.9604,0.9721,0.9744,0.9772,0.9744,0.9744,0.9744,0.9744,0.9728,0.9728,0.9694,0.9713,0.9659,0.9694,0.9713,0.4732,0.9643,0.9713,0.9713,0.9744,0.9713,0.9713,0.9713,0.9721,0.9713,0.9713,0.9713,0.9674,0.9674,0.9684,0.9694,0.4811,0.9614,0.9674,0.9694,0.9633,0.9604,0.9674,0.9674,0.9674,0.9684,0.9624,0.9659,0.9684,0.9674,0.9674,0.9666,0.4802,0.9474,0.9624,0.9643,0.9624,0.9604,0.9643,0.8943,0.9614,0.9624,0.9604,0.9581,0.9694,0.9674,0.9666,0.9674,0.4794,0.9588,0.9262,0.9604,0.9604,0.9643,0.8822,0.683,0.6791,0.7034,0.9604,0.9581,0.9684,0.9674,0.9659,0.9674,0.4693,0.5938,0.8372,0.9614,0.9604,0.9659,0.6842,0.6775,0.6996,0.7063,0.7215,0.4794,0.2411,0.8695,0.8291,0.9643,0.3683,0.7679,0.8928,0.9604,0.9493,0.6915,0.6838,0.7016,0.9573,0.9588,0.7663,0.7719,0.8051,0.823,0.655,0.9604,0.373,0.765,0.786,0.7795,0.7131,0.6908,0.6969,0.9554,0.9573,0.9581,0.9573,0.933,0.8339,0.4499,0.9604,0.9573,0.373,0.744,0.7508,0.7226,0.7024,0.6977,0.7348,0.9511,0.9534,0.9534,0.9554,0.9534,0.9604,0.9604,0.9604,0.9596,0.4787,0.7743,0.7455,0.7263,0.7187,0.7251,0.0,0.9573,0.9573,0.9573,0.9573,0.9554,0.9604,0.9604,0.9573,0.9573,0.4802,0.9573,0.9604,0.9581,0.9596,0.9596,0.9573,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9563,0.9573,0.9544,0.4767,0.9604,0.9573,0.9604,0.9581,0.9573,0.9563,0.9534,0.9534,0.9534,0.9526,0.9534,0.9534,0.9534,0.9503,0.9534
2019-03-05 13:21:44.703000,0.4666,0.9604,0.9728,0.9744,0.9772,0.9744,0.9744,0.9744,0.9744,0.9744,0.9728,0.9694,0.9713,0.9666,0.9713,0.9713,0.4732,0.9643,0.9713,0.9713,0.9744,0.9713,0.9721,0.9713,0.9721,0.9713,0.9713,0.9713,0.9674,0.9674,0.9674,0.9694,0.4811,0.9614,0.9674,0.9703,0.9651,0.9604,0.9674,0.9684,0.9674,0.9684,0.9633,0.9659,0.9674,0.9674,0.9674,0.9674,0.4802,0.9458,0.9624,0.9643,0.9624,0.9604,0.9643,0.8943,0.9614,0.9624,0.9604,0.9573,0.9694,0.9674,0.9666,0.9674,0.4794,0.9588,0.927,0.9604,0.9604,0.9643,0.8822,0.6816,0.6799,0.7044,0.9604,0.9588,0.9684,0.9674,0.9651,0.9666,0.4693,0.5938,0.6261,0.9614,0.9624,0.9659,0.6834,0.6791,0.1754,0.7083,0.7215,0.2401,0.0,0.8652,0.8277,0.9643,0.3679,0.7679,0.8936,0.9604,0.9474,0.6915,0.6838,0.7034,0.9573,0.9588,0.5752,0.7731,0.8051,0.8213,0.2079,0.9604,0.373,0.765,0.7853,0.7783,0.7131,0.6908,0.6969,0.9573,0.9573,0.9581,0.9573,0.4734,0.8339,0.6921,0.9604,0.9573,0.373,0.744,0.7508,0.7226,0.7028,0.6989,0.7343,0.9511,0.9534,0.9534,0.9554,0.9519,0.9604,0.9604,0.9604,0.9573,0.4787,0.7743,0.7451,0.7263,0.7179,0.7261,0.0,0.9573,0.9573,0.9573,0.9573,0.9526,0.9573,0.9604,0.9581,0.9573,0.4794,0.9581,0.9604,0.9573,0.9581,0.9573,0.9573,0.9573,0.9573,0.9573,0.9554,0.9554,0.9573,0.9563,0.9573,0.9534,0.4767,0.9604,0.9581,0.9596,0.9573,0.9573,0.9563,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9503,0.9534
2019-03-05 13:21:44.765000,0.4666,0.9604,0.9728,0.9744,0.9763,0.9744,0.9744,0.9744,0.9744,0.9736,0.9728,0.9694,0.9713,0.9666,0.9703,0.9713,0.4732,0.9643,0.9713,0.9713,0.9744,0.9713,0.9713,0.9713,0.9713,0.9713,0.9694,0.9728,0.9674,0.9674,0.9684,0.9694,0.4811,0.9614,0.9674,0.9694,0.9651,0.9604,0.9674,0.9674,0.9674,0.9684,0.9614,0.9639,0.9694,0.9674,0.9674,0.9659,0.4802,0.9474,0.9624,0.9643,0.9633,0.9604,0.9633,0.8943,0.9614,0.9614,0.9604,0.9581,0.9694,0.9674,0.9674,0.9666,0.4787,0.9581,0.9262,0.9614,0.9604,0.9643,0.8836,0.6826,0.6816,0.7049,0.9604,0.9581,0.9674,0.9666,0.9659,0.9674,0.4693,0.7912,0.8353,0.9614,0.9614,0.9659,0.6838,0.6799,0.7067,0.7102,0.7222,0.1911,0.0,0.8652,0.8283,0.9643,0.3683,0.7685,0.8936,0.9588,0.9493,0.6925,0.6853,0.7059,0.9573,0.9604,0.3842,0.7743,0.8057,0.8219,0.2079,0.9604,0.3725,0.7644,0.7848,0.7766,0.7125,0.6908,0.6983,0.9573,0.9573,0.9581,0.9573,0.702,0.8333,0.4802,0.9604,0.9573,0.373,0.744,0.7508,0.7226,0.7028,0.6977,0.7348,0.9519,0.9554,0.9534,0.9554,0.9534,0.9614,0.9604,0.9604,0.9588,0.4787,0.7743,0.7451,0.7267,0.7187,0.7267,0.0,0.9573,0.9573,0.9573,0.9573,0.9526,0.9573,0.9604,0.9573,0.9573,0.4802,0.9604,0.9604,0.9596,0.9581,0.9588,0.9573,0.9573,0.9604,0.9573,0.9554,0.9554,0.9573,0.9554,0.9573,0.9534,0.4767,0.9604,0.9573,0.9588,0.9573,0.9573,0.9554,0.9534,0.9534,0.9534,0.9526,0.9534,0.9534,0.9554,0.9526,0.9534
