2019-03-05 13:16:05.701000,0.4706,0.9706,0.969,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9698,0.9675,0.9675,0.9656,0.9636,0.9675,0.4768,0.9706,0.9683,0.9675,0.9706,0.9675,0.9683,0.9675,0.9683,0.9675,0.9646,0.9683,0.9551,0.9636,0.9665,0.9636,0.4783,0.9551,0.9636,0.9141,0.9187,0.9187,0.9095,0.9646,0.9636,0.7264,0.9559,0.9611,0.9636,0.9636,0.9636,0.9636,0.4342,0.8963,0.9315,0.9628,0.7219,0.6929,0.644,0.6127,0.5898,0.5739,0.5778,0.9536,0.9665,0.9636,0.9636,0.9636,0.3996,0.7986,0.7829,0.7525,0.731,0.6888,0.6571,0.6362,0.6131,0.601,0.0,0.9172,0.9646,0.9628,0.9628,0.9621,0.399,0.7853,0.7616,0.7393,0.719,0.6985,0.718,0.9586,0.9567,0.9551,0.9586,0.9462,0.9628,0.9621,0.9605,0.9605,0.3949,0.7847,0.7624,0.7427,0.7209,0.6859,0.6757,0.0,0.9567,0.9421,0.9536,0.9491,0.9605,0.9636,0.9567,0.9567,0.4083,0.8228,0.4063,0.7609,0.7248,0.6675,0.63,0.606,0.588,0.5772,0.0,0.9023,0.9577,0.9567,0.9567,0.9551,0.4485,0.8924,0.905,0.9187,0.9559,0.9536,0.3231,0.6057,0.5828,0.5658,0.5737,0.9466,0.9586,0.9567,0.9567,0.9551,0.4748,0.9559,0.9567,0.9551,0.2285,0.9141,0.9509,0.9536,0.9536,0.9544,0.9536,0.9507,0.9536,0.9559,0.9551,0.9536,0.4775,0.9567,0.9567,0.9544,0.9559,0.9559,0.9544,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9516,0.9536,0.9497,0.4748,0.9567,0.9536,0.9559,0.9567,0.9536,0.9516,0.9497,0.9497,0.9497,0.9482,0.9497,0.9497,0.9516,0.9466,0.9497
2019-03-05 13:16:05.764000,0.4698,0.9716,0.969,0.9716,0.9716,0.9706,0.9706,0.9706,0.9706,0.9706,0.969,0.9675,0.9675,0.9675,0.9636,0.9665,0.4783,0.9706,0.9698,0.9683,0.9706,0.9675,0.9683,0.969,0.9683,0.9675,0.9646,0.9683,0.9559,0.9636,0.9665,0.9656,0.4783,0.9551,0.9665,0.9141,0.9187,0.9187,0.9087,0.9636,0.9636,0.6322,0.4768,0.9611,0.9636,0.9636,0.9636,0.9628,0.4342,0.8955,0.9298,0.9613,0.4818,0.6945,0.6447,0.613,0.5894,0.5735,0.5778,0.9536,0.9675,0.9665,0.9636,0.9636,0.399,0.7997,0.7835,0.7543,0.731,0.6888,0.6575,0.6362,0.6134,0.6026,0.0,0.918,0.9636,0.9636,0.9621,0.9621,0.399,0.7864,0.7632,0.7399,0.72,0.6989,0.7171,0.9586,0.9567,0.9551,0.9567,0.9454,0.9621,0.9621,0.9628,0.9605,0.3955,0.7853,0.764,0.7434,0.7229,0.6869,0.6768,0.1672,0.9559,0.9381,0.9536,0.9482,0.9605,0.9636,0.9567,0.9567,0.4096,0.8234,0.0,0.7624,0.7257,0.6675,0.6304,0.606,0.588,0.5772,0.0,0.904,0.9577,0.9567,0.9567,0.9544,0.447,0.8924,0.904,0.9195,0.9559,0.9536,0.3235,0.606,0.5824,0.5658,0.5739,0.9466,0.9577,0.9567,0.9567,0.9559,0.4748,0.9559,0.9567,0.9544,0.4586,0.9157,0.9516,0.9544,0.9536,0.9536,0.9559,0.9516,0.9551,0.9567,0.9559,0.9536,0.4783,0.9544,0.9567,0.9544,0.9551,0.9559,0.9544,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9516,0.9536,0.9497,0.4758,0.9567,0.9536,0.9551,0.9567,0.9516,0.9516,0.9497,0.9497,0.9507,0.9497,0.9497,0.9497,0.9507,0.9489,0.9497
2019-03-05 13:16:05.904000,0.4706,0.9706,0.9698,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9698,0.9656,0.9675,0.9675,0.9636,0.9675,0.4783,0.9706,0.9706,0.9683,0.9706,0.9675,0.9683,0.9675,0.9675,0.9675,0.9636,0.9683,0.9536,0.9636,0.9646,0.9636,0.4768,0.9542,0.9646,0.9125,0.9195,0.9203,0.9079,0.9646,0.9636,0.7247,0.9567,0.9628,0.9665,0.9636,0.9636,0.9636,0.435,0.8963,0.9305,0.9628,0.9648,0.7043,0.6486,0.6154,0.5906,0.5737,0.5797,0.9536,0.9656,0.9665,0.9636,0.9636,0.3996,0.8046,0.7927,0.7645,0.7399,0.6962,0.6604,0.6378,0.6127,0.6018,0.0,0.9164,0.9636,0.9636,0.9628,0.9621,0.399,0.7963,0.7684,0.7479,0.7299,0.7039,0.72,0.9559,0.9567,0.9551,0.9577,0.9454,0.9636,0.9621,0.9628,0.9605,0.3955,0.7922,0.7742,0.7515,0.7326,0.6935,0.6807,0.3375,0.9559,0.9404,0.9551,0.9516,0.9605,0.9636,0.9567,0.9586,0.4096,0.828,0.8245,0.7777,0.7388,0.6749,0.6343,0.6085,0.588,0.5771,0.0,0.9017,0.9586,0.9567,0.9567,0.9536,0.4477,0.8916,0.904,0.9187,0.9559,0.9536,0.1623,0.6089,0.5838,0.5673,0.5763,0.9466,0.9577,0.9567,0.9567,0.9551,0.4748,0.9559,0.9567,0.9536,0.2285,0.9141,0.9516,0.9536,0.9536,0.9551,0.9536,0.9516,0.9551,0.9567,0.9559,0.9536,0.4775,0.9536,0.9567,0.9536,0.9559,0.9551,0.9559,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9516,0.9536,0.9497,0.4758,0.9567,0.9536,0.9551,0.9567,0.9536,0.9516,0.9497,0.9497,0.9507,0.9474,0.9497,0.9497,0.9516,0.9466,0.9497
2019-03-05 13:16:06.045000,0.4713,0.9706,0.9698,0.9716,0.9706,0.9706,0.9706,0.9706,0.9706,0.9683,0.9683,0.9675,0.9675,0.9665,0.9636,0.9675,0.4783,0.9706,0.969,0.9675,0.9706,0.9675,0.969,0.9675,0.9675,0.9675,0.9636,0.9675,0.9544,0.9636,0.9646,0.9646,0.4768,0.9551,0.9656,0.9141,0.9195,0.9187,0.9079,0.9636,0.9636,0.9665,0.9586,0.9603,0.9656,0.9636,0.9636,0.9628,0.4342,0.8947,0.929,0.9621,0.9605,0.726,0.6575,0.6188,0.5921,0.5747,0.5909,0.9536,0.9675,0.9665,0.9636,0.9636,0.4007,0.8158,0.808,0.7887,0.7628,0.7125,0.6701,0.642,0.6134,0.6041,0.0,0.9172,0.9636,0.9636,0.9621,0.9621,0.399,0.8065,0.7864,0.7655,0.7546,0.7221,0.7335,0.9567,0.9567,0.9551,0.9586,0.9462,0.9621,0.9613,0.9621,0.9605,0.3967,0.8026,0.7887,0.773,0.7581,0.7138,0.6939,0.1707,0.9559,0.9396,0.9536,0.9516,0.9605,0.9636,0.9567,0.9567,0.4127,0.8361,0.8359,0.8154,0.7678,0.6958,0.6447,0.6123,0.588,0.5747,0.0,0.9023,0.9577,0.9567,0.9567,0.9551,0.4485,0.8924,0.9034,0.9187,0.9559,0.9544,0.7152,0.6194,0.588,0.5704,0.0,0.9474,0.9567,0.9567,0.9567,0.9551,0.4768,0.9559,0.9586,0.9559,0.4578,0.9141,0.9499,0.9551,0.9536,0.9551,0.9536,0.9507,0.9544,0.9567,0.9551,0.9536,0.4783,0.9551,0.9567,0.9536,0.9559,0.9567,0.9551,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9526,0.9536,0.9497,0.4748,0.9567,0.9544,0.9544,0.9567,0.9526,0.9516,0.9497,0.9507,0.9507,0.9482,0.9497,0.9497,0.9516,0.9466,0.9497
2019-03-05 13:16:06.139000,0.4706,0.9706,0.9698,0.9706,0.9716,0.9706,0.9706,0.9706,0.9706,0.9706,0.969,0.9675,0.9675,0.9675,0.9636,0.9675,0.4783,0.9706,0.9683,0.9675,0.9706,0.9675,0.9683,0.969,0.969,0.9675,0.9646,0.9683,0.9536,0.9636,0.9646,0.9636,0.4768,0.9561,0.9656,0.9141,0.9195,0.9203,0.9087,0.9628,0.9646,0.9665,0.9586,0.9621,0.9636,0.9636,0.9636,0.9628,0.4342,0.8947,0.9273,0.9605,0.9605,0.0,0.6644,0.6208,0.5914,0.5782,0.1519,0.9536,0.9656,0.9656,0.9636,0.9636,0.4019,0.8205,0.8173,0.8078,0.7817,0.7279,0.678,0.6467,0.6157,0.6117,0.2037,0.918,0.9636,0.9636,0.9613,0.9628,0.399,0.8127,0.8003,0.7841,0.7736,0.7355,0.7454,0.9536,0.9567,0.9559,0.9567,0.9454,0.9605,0.9628,0.9621,0.9613,0.3978,0.8115,0.7992,0.7864,0.7765,0.7305,0.7012,0.0,0.7211,0.9419,0.9536,0.9472,0.9605,0.9636,0.9567,0.9567,0.4119,0.8392,0.8392,0.8351,0.7881,0.7123,0.6517,0.6127,0.5852,0.5735,0.0,0.9017,0.9586,0.9567,0.9567,0.9551,0.447,0.8901,0.904,0.918,0.9559,0.9536,0.9536,0.6285,0.5923,0.579,0.0,0.9489,0.9567,0.9567,0.9567,0.9559,0.4768,0.9559,0.9567,0.9567,0.4578,0.9141,0.9491,0.9536,0.9536,0.9559,0.9536,0.9497,0.9544,0.9559,0.9551,0.9536,0.4775,0.9559,0.9567,0.9544,0.9559,0.9559,0.9536,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9497,0.9536,0.9497,0.4748,0.9567,0.9544,0.9559,0.9567,0.9516,0.9507,0.9497,0.9507,0.9516,0.9489,0.9497,0.9497,0.9516,0.9482,0.9497
2019-03-05 13:16:06.248000,0.4713,0.9706,0.9698,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9706,0.9656,0.9675,0.9675,0.9646,0.9675,0.4793,0.9706,0.9706,0.9675,0.9706,0.9675,0.9683,0.9675,0.9683,0.9675,0.9656,0.9683,0.9544,0.9636,0.9656,0.9656,0.4768,0.9577,0.9665,0.9141,0.9195,0.9203,0.9095,0.9628,0.9636,0.9656,0.9586,0.9621,0.9646,0.9636,0.9636,0.9628,0.4342,0.894,0.9257,0.9605,0.9605,0.7175,0.6687,0.6223,0.5894,0.582,0.0,0.9536,0.9656,0.9665,0.9636,0.9636,0.4032,0.8239,0.8239,0.8185,0.7945,0.738,0.6836,0.6494,0.6177,0.4634,0.0,0.9164,0.9636,0.9636,0.9621,0.9613,0.399,0.8158,0.808,0.7933,0.7864,0.7461,0.7558,0.4768,0.9567,0.9559,0.9567,0.9454,0.9636,0.9628,0.9621,0.9605,0.3978,0.8138,0.8026,0.7945,0.7875,0.7388,0.7036,0.0,0.0,0.9499,0.9536,0.9491,0.9613,0.9636,0.9567,0.9567,0.4119,0.8409,0.8458,0.8452,0.8003,0.7204,0.6532,0.6107,0.5817,0.5743,0.0,0.9023,0.9567,0.9567,0.9567,0.9536,0.4485,0.8908,0.904,0.918,0.9544,0.9536,0.9544,0.4739,0.5958,0.5897,0.9497,0.9482,0.9586,0.9567,0.9567,0.9544,0.4768,0.9559,0.9577,0.9559,0.2293,0.9141,0.9499,0.9559,0.9536,0.9559,0.9544,0.9516,0.9551,0.9567,0.9559,0.9536,0.4768,0.9559,0.9567,0.9536,0.9559,0.9544,0.9551,0.9536,0.9536,0.9536,0.9516,0.9536,0.9536,0.9526,0.9536,0.9497,0.4758,0.9567,0.9551,0.9559,0.9567,0.9516,0.9516,0.9497,0.9497,0.9507,0.9497,0.9497,0.9497,0.9516,0.9466,0.9497
2019-03-05 13:16:06.373000,0.4713,0.9706,0.9698,0.9706,0.9735,0.9706,0.9706,0.9706,0.9706,0.9706,0.9683,0.9656,0.9675,0.9675,0.9656,0.9675,0.4775,0.9706,0.9706,0.9675,0.9706,0.9675,0.9675,0.9675,0.9675,0.9675,0.9636,0.9683,0.9536,0.9636,0.9656,0.9646,0.4768,0.9551,0.9646,0.9141,0.9187,0.9187,0.9095,0.9636,0.9646,0.9646,0.9596,0.9603,0.9665,0.9636,0.9636,0.9628,0.4342,0.8955,0.929,0.9605,0.9613,0.7192,0.6728,0.6219,0.589,0.5871,0.0,0.9536,0.9675,0.9656,0.9636,0.9636,0.4024,0.8216,0.8266,0.8286,0.8086,0.75,0.6869,0.6451,0.6122,0.4657,0.0,0.9157,0.9636,0.9636,0.9621,0.9628,0.4002,0.8198,0.8127,0.8032,0.8003,0.7581,0.7651,0.9544,0.9567,0.9551,0.9567,0.9462,0.9628,0.9613,0.9621,0.9605,0.3978,0.8138,0.808,0.8065,0.8044,0.7515,0.7065,0.0,0.0,0.9462,0.9536,0.9472,0.9605,0.9636,0.9567,0.9567,0.4154,0.8458,0.8533,0.0,0.8204,0.7318,0.6548,0.6081,0.5793,0.582,0.0,0.9009,0.9577,0.9567,0.9567,0.9536,0.4485,0.8916,0.9034,0.918,0.9567,0.9536,0.9536,0.631,0.5979,0.0,0.9526,0.9497,0.9586,0.9567,0.9567,0.9551,0.4758,0.9551,0.9567,0.9551,0.4741,0.9141,0.9489,0.9536,0.9536,0.9536,0.9536,0.9516,0.9551,0.9567,0.9551,0.9536,0.4768,0.9536,0.9567,0.9536,0.9559,0.9536,0.9544,0.9536,0.9544,0.9536,0.9526,0.9536,0.9536,0.9516,0.9536,0.9497,0.4758,0.9567,0.9536,0.9551,0.9567,0.9516,0.9516,0.9497,0.9497,0.9507,0.9482,0.9497,0.9497,0.9507,0.9466,0.9497
2019-03-05 13:16:06.483000,0.4713,0.9706,0.9698,0.9745,0.9745,0.9706,0.9706,0.9706,0.9706,0.9706,0.9683,0.9656,0.9675,0.9675,0.9636,0.9675,0.4783,0.9706,0.969,0.9683,0.9706,0.9675,0.9683,0.9683,0.9683,0.9675,0.9636,0.9683,0.9544,0.9636,0.9636,0.9656,0.4775,0.9569,0.9665,0.9141,0.9187,0.9195,0.9095,0.9646,0.9636,0.9646,0.9586,0.9603,0.9646,0.9636,0.9636,0.9628,0.4336,0.8955,0.929,0.9605,0.9613,0.9596,0.6784,0.6223,0.5886,0.5923,0.7175,0.9536,0.9656,0.9646,0.9636,0.9636,0.4032,0.8234,0.8288,0.8342,0.8187,0.7597,0.6883,0.6362,0.6057,0.3112,0.0,0.9157,0.9636,0.9636,0.9628,0.9621,0.4013,0.8204,0.8133,0.8144,0.8104,0.7701,0.769,0.4785,0.9567,0.9559,0.9577,0.9439,0.9621,0.9613,0.9628,0.9613,0.399,0.8138,0.8115,0.8138,0.815,0.7643,0.7136,0.0,0.0,0.9429,0.9551,0.9474,0.9605,0.9636,0.9567,0.9577,0.4166,0.8472,0.8589,0.2194,0.8353,0.7399,0.6556,0.6057,0.5797,0.5917,0.864,0.9009,0.9586,0.9567,0.9567,0.9559,0.4485,0.8908,0.904,0.9187,0.9536,0.9536,0.9536,0.1565,0.6014,0.0,0.9526,0.9474,0.9577,0.9567,0.9567,0.9536,0.4758,0.9551,0.9586,0.9544,0.4741,0.9141,0.9491,0.9544,0.9536,0.9536,0.9536,0.9497,0.9536,0.9567,0.9559,0.9536,0.4768,0.9567,0.9567,0.9536,0.9559,0.9536,0.9551,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9516,0.9536,0.9497,0.4748,0.9567,0.9544,0.9551,0.9559,0.9526,0.9516,0.9497,0.9497,0.9516,0.9497,0.9497,0.9497,0.9516,0.9466,0.9497
2019-03-05 13:16:06.545000,0.4713,0.9706,0.9698,0.9706,0.9706,0.9706,0.9706,0.9716,0.9706,0.9706,0.9683,0.9675,0.9675,0.9675,0.9646,0.9675,0.4793,0.9706,0.969,0.9683,0.9706,0.9675,0.9683,0.9675,0.9675,0.9675,0.9636,0.9683,0.9536,0.9636,0.9636,0.9636,0.4768,0.9551,0.9646,0.9141,0.9187,0.9203,0.911,0.9621,0.9636,0.9646,0.9596,0.9628,0.9636,0.9636,0.9636,0.9628,0.4336,0.897,0.9265,0.9605,0.9605,0.9605,0.6838,0.6223,0.5894,0.5979,0.9559,0.9536,0.9665,0.9665,0.9636,0.9636,0.4032,0.8234,0.8299,0.8353,0.8228,0.7672,0.6871,0.632,0.6034,0.4681,0.0,0.9164,0.9628,0.9621,0.9605,0.9628,0.4019,0.8204,0.8158,0.8204,0.815,0.7782,0.7719,0.4758,0.9577,0.9551,0.9567,0.9431,0.9621,0.9628,0.9621,0.9605,0.399,0.8138,0.8127,0.8204,0.8198,0.773,0.7162,0.0,0.0,0.9446,0.9536,0.9454,0.9605,0.9636,0.9567,0.9567,0.4166,0.8479,0.8597,0.0,0.8409,0.7458,0.6548,0.6039,0.5805,0.5987,0.6496,0.9009,0.9586,0.9567,0.9567,0.9536,0.4485,0.8893,0.9034,0.9172,0.9567,0.9536,0.9536,0.3943,0.606,0.2366,0.9536,0.9474,0.9567,0.9567,0.9567,0.9559,0.4768,0.9559,0.9567,0.9559,0.4741,0.9141,0.9499,0.9536,0.9536,0.9551,0.9559,0.9526,0.9536,0.9559,0.9551,0.9536,0.4775,0.9536,0.9567,0.9536,0.9559,0.9551,0.9536,0.9536,0.9536,0.9536,0.9526,0.9536,0.9536,0.9507,0.9536,0.9497,0.4758,0.9567,0.9536,0.9544,0.9567,0.9536,0.9516,0.9516,0.9497,0.9507,0.9489,0.9497,0.9497,0.9507,0.9466,0.9497
2019-03-05 13:16:06.608000,0.4713,0.9706,0.9698,0.9706,0.9726,0.9706,0.9706,0.9706,0.9706,0.9698,0.9683,0.9656,0.9675,0.9675,0.9665,0.9675,0.4793,0.9706,0.9698,0.9675,0.9706,0.9675,0.9683,0.9675,0.9675,0.9675,0.9646,0.9675,0.9544,0.9636,0.9665,0.9636,0.4768,0.9551,0.9665,0.9125,0.918,0.9187,0.911,0.9628,0.9636,0.9646,0.9578,0.9621,0.9646,0.9636,0.9636,0.9636,0.4336,0.8955,0.9281,0.9613,0.9605,0.9577,0.6862,0.6231,0.5909,0.6034,0.9567,0.9536,0.9675,0.9636,0.9636,0.9636,0.404,0.8234,0.8313,0.8353,0.8245,0.7713,0.6863,0.6277,0.6006,0.6223,0.0,0.9164,0.9636,0.9636,0.9628,0.9636,0.4019,0.8216,0.8173,0.8204,0.815,0.7829,0.7707,0.0,0.9567,0.9551,0.9577,0.9446,0.9621,0.9628,0.9621,0.9613,0.399,0.8144,0.8127,0.821,0.8216,0.7788,0.5375,0.0,0.0,0.9429,0.9536,0.9462,0.9605,0.9636,0.9567,0.9567,0.4166,0.8464,0.8589,0.4323,0.8425,0.7479,0.6541,0.6018,0.582,0.6026,0.8672,0.9009,0.9577,0.9567,0.9567,0.9536,0.447,0.8908,0.904,0.9187,0.9559,0.9536,0.9536,0.6353,0.1529,0.9482,0.9497,0.9474,0.9567,0.9567,0.9567,0.9551,0.4768,0.9559,0.9567,0.9559,0.4741,0.9141,0.9481,0.9544,0.9536,0.9536,0.9559,0.9516,0.9544,0.9559,0.9559,0.9536,0.4768,0.9551,0.9567,0.9536,0.9559,0.9551,0.9544,0.9536,0.9536,0.9536,0.9516,0.9536,0.9536,0.9536,0.9536,0.9497,0.4758,0.9567,0.9544,0.9567,0.9551,0.9516,0.9526,0.9497,0.9507,0.9507,0.9497,0.9497,0.9497,0.9516,0.9466,0.9497
