2019-03-05 13:33:09.567000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.967,0.9631,0.9593,0.0,0.9565,0.9488,0.9469,0.945,0.4495,0.902,0.9661,0.9699,0.9699,0.9699,0.9689,0.9631,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.942,0.942,0.2598,0.5226,0.5387,0.1375,0.9661,0.9661,0.9638,0.9593,0.9555,0.9518,0.9518,0.9478,0.945,0.9382,0.9382,0.9375,0.2521,0.5045,0.5091,0.51,0.5159,0.5235,0.5354,0.5377,0.5437,0.0,0.945,0.942,0.942,0.9382,0.9324,0.9314,0.2483,0.4959,0.4959,0.4955,0.4992,0.5026,0.5087,0.5145,0.5218,0.5305,0.5486,0.0,0.9291,0.9198,0.9314,0.9284,0.2457,0.4869,0.4861,0.4894,0.4953,0.4994,0.503,0.4998,0.5152,0.5183,0.5303,0.5567,0.9265,0.9133,0.9284,0.9246,0.2427,0.4838,0.4865,0.4878,0.489,0.4974,0.5004,0.5051,0.5092,0.5143,0.5256,0.554,0.8404,0.9231,0.9246,0.9216,0.2404,0.4865,0.4947,0.4972,0.5,0.5032,0.504,0.5064,0.5117,0.5166,0.525,0.5554,0.9198,0.8295,0.8055,0.9148,0.2547,0.5143,0.1305,0.2372,0.8395,0.53,0.5226,0.5179,0.5205,0.5258,0.536,0.4277,0.7844,0.9188,0.902,0.9125,0.4691,0.9435,0.942,0.942,0.9333,0.9306,0.9284,0.9216,0.4235,0.5601,0.0,0.7809,0.7566,0.7404,0.7242,0.7093,0.4691,0.942,0.942,0.9352,0.9352,0.9314,0.9284,0.9246,0.9207,0.9148,0.9125,0.9069,0.896,0.9103,0.9103,0.902,0.4657,0.9382,0.9352,0.9314,0.9299,0.9246,0.9216,0.9179,0.9148,0.9148,0.9125,0.9111,0.9069,0.905,0.902,0.8998
2019-03-05 13:33:09.676000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.968,0.9631,0.9593,0.0,0.9555,0.9488,0.9488,0.945,0.4495,0.902,0.9661,0.9699,0.9699,0.9699,0.9699,0.9631,0.9622,0.9593,0.9555,0.9555,0.9518,0.9427,0.9435,0.942,0.2666,0.5307,0.5454,0.0,0.9661,0.9661,0.9638,0.9593,0.9555,0.9518,0.9518,0.9478,0.945,0.9391,0.9382,0.9375,0.257,0.51,0.5141,0.5181,0.52,0.5275,0.2707,0.2721,0.5467,0.9488,0.945,0.942,0.942,0.9382,0.9352,0.9314,0.2515,0.4996,0.4992,0.4996,0.5004,0.5026,0.508,0.5122,0.5202,0.5298,0.5486,0.0,0.9284,0.9198,0.9314,0.9291,0.2464,0.4898,0.4879,0.4891,0.492,0.497,0.5,0.5026,0.5117,0.517,0.5277,0.5516,0.9246,0.9141,0.9284,0.9246,0.243,0.4846,0.4859,0.4869,0.4861,0.4936,0.4959,0.4996,0.5055,0.511,0.5218,0.5444,0.4201,0.9231,0.9246,0.9216,0.2406,0.4853,0.4924,0.4949,0.4961,0.4996,0.4955,0.5011,0.5062,0.5102,0.5202,0.5463,0.9214,0.8263,0.8101,0.9148,0.2547,0.5116,0.3881,0.2626,0.5298,0.5218,0.5177,0.5096,0.5141,0.5192,0.5285,0.2794,0.9163,0.9188,0.9027,0.9118,0.4691,0.9427,0.942,0.942,0.9343,0.9306,0.9274,0.9216,0.5522,0.5486,0.0,0.7758,0.7543,0.7364,0.7106,0.905,0.4691,0.941,0.942,0.9352,0.9333,0.9314,0.9284,0.9246,0.9207,0.9148,0.9118,0.905,0.896,0.9096,0.9118,0.902,0.4657,0.9382,0.9352,0.9314,0.9299,0.9239,0.9216,0.9188,0.9148,0.9148,0.9118,0.9111,0.9069,0.905,0.902,0.9005
2019-03-05 13:33:09.785000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.968,0.9631,0.9593,0.2311,0.9555,0.9478,0.9488,0.945,0.4495,0.902,0.9661,0.9699,0.9699,0.9699,0.9699,0.9638,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.9435,0.942,0.269,0.5302,0.5418,0.0,0.967,0.9661,0.9631,0.9593,0.9555,0.9518,0.9518,0.9469,0.945,0.9391,0.9375,0.9382,0.257,0.5122,0.5131,0.5181,0.5213,0.5286,0.0,0.6097,0.9478,0.9503,0.945,0.942,0.942,0.9367,0.9333,0.9314,0.2534,0.5008,0.4992,0.4992,0.4998,0.5019,0.5059,0.5098,0.5175,0.5303,0.5527,0.0,0.9284,0.9198,0.9314,0.9291,0.2475,0.4906,0.4883,0.4891,0.4894,0.4951,0.4974,0.5024,0.5092,0.5185,0.5303,0.5548,0.9284,0.9148,0.9284,0.9246,0.243,0.4855,0.4853,0.4861,0.4857,0.4924,0.494,0.4921,0.5051,0.5139,0.5239,0.5448,0.4201,0.9213,0.9246,0.9216,0.2415,0.4842,0.4917,0.494,0.4943,0.4985,0.4951,0.4998,0.5072,0.5135,0.5241,0.5516,0.9214,0.8263,0.8101,0.9148,0.2554,0.5098,0.5145,0.5224,0.5224,0.5198,0.5164,0.5096,0.5147,0.5224,0.5315,0.1404,0.9148,0.9207,0.9035,0.9118,0.47,0.9435,0.942,0.942,0.9324,0.9314,0.9265,0.9246,0.5461,0.5494,0.1422,0.9118,0.2263,0.7521,0.9118,0.905,0.4691,0.942,0.942,0.9352,0.9333,0.9314,0.9284,0.9246,0.9198,0.9156,0.9125,0.9069,0.8953,0.9111,0.9111,0.902,0.4657,0.9382,0.9352,0.9314,0.9299,0.9239,0.9216,0.9188,0.9148,0.9148,0.9118,0.9118,0.9069,0.905,0.902,0.9005
2019-03-05 13:33:09.895000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.9661,0.9631,0.9593,0.0,0.9555,0.9488,0.9488,0.945,0.4487,0.902,0.9661,0.9699,0.9699,0.9699,0.9699,0.9631,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.9443,0.941,0.2632,0.52,0.5313,0.0,0.9661,0.9661,0.9631,0.9593,0.9555,0.9518,0.9518,0.9488,0.945,0.9391,0.9382,0.9375,0.2534,0.5064,0.5068,0.5131,0.5177,0.5277,0.4171,0.9469,0.945,0.9495,0.945,0.942,0.942,0.9382,0.9352,0.9314,0.2513,0.4968,0.4955,0.4966,0.4966,0.4991,0.5041,0.5083,0.5166,0.5315,0.5595,0.9289,0.9306,0.9198,0.9314,0.9291,0.2459,0.4887,0.4861,0.4883,0.4879,0.4928,0.4961,0.5011,0.5091,0.5185,0.5346,0.5642,0.9246,0.9148,0.9284,0.9246,0.2422,0.4846,0.484,0.4857,0.4846,0.4917,0.4947,0.4959,0.5064,0.517,0.5279,0.5509,0.4217,0.9222,0.9246,0.9216,0.2407,0.484,0.4913,0.4932,0.4943,0.4981,0.4968,0.5015,0.511,0.5177,0.53,0.5607,0.9214,0.825,0.4051,0.9148,0.2554,0.5092,0.5154,0.5214,0.5215,0.5226,0.5143,0.5122,0.5183,0.5262,0.5377,0.1439,0.7918,0.9188,0.9027,0.9125,0.47,0.9435,0.942,0.942,0.9333,0.9284,0.9265,0.4623,0.5471,0.552,0.1436,0.9141,0.9042,0.7747,0.9118,0.905,0.4691,0.942,0.942,0.9352,0.9352,0.9314,0.9284,0.9246,0.9216,0.9148,0.9118,0.906,0.899,0.9096,0.9103,0.902,0.4657,0.9382,0.936,0.9314,0.9299,0.9239,0.9216,0.9188,0.9148,0.9148,0.9118,0.9118,0.9069,0.905,0.902,0.9013
2019-03-05 13:33:10.004000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9689,0.967,0.9631,0.9593,0.0,0.9555,0.9478,0.9488,0.945,0.4495,0.902,0.9661,0.9699,0.9699,0.9699,0.9699,0.9638,0.9622,0.9593,0.9555,0.9555,0.9518,0.9427,0.9435,0.942,0.2591,0.5143,0.5273,0.0,0.9689,0.9661,0.9631,0.9593,0.9565,0.9518,0.9518,0.9478,0.945,0.9391,0.9375,0.9382,0.2517,0.5028,0.5053,0.5131,0.5203,0.5347,0.2379,0.9488,0.945,0.9495,0.945,0.942,0.942,0.9367,0.9352,0.9314,0.25,0.4959,0.4955,0.4972,0.4974,0.5021,0.5091,0.5143,0.5214,0.54,0.143,0.9314,0.9299,0.9198,0.9314,0.9284,0.2449,0.4885,0.4878,0.4902,0.4917,0.4947,0.4989,0.503,0.5121,0.5228,0.5398,0.575,0.9265,0.9148,0.9284,0.9246,0.2424,0.4849,0.4859,0.4876,0.4872,0.4947,0.4978,0.5002,0.5121,0.5185,0.5311,0.5557,0.4217,0.9222,0.9246,0.9216,0.2404,0.4849,0.4924,0.4947,0.4947,0.5004,0.5019,0.5041,0.5147,0.5211,0.5321,0.5665,0.671,0.8236,0.0,0.9148,0.256,0.5113,0.5187,0.5241,0.5224,0.517,0.5147,0.5149,0.5218,0.5287,0.5405,0.0,0.8875,0.9198,0.9027,0.9125,0.47,0.9427,0.942,0.942,0.9333,0.9284,0.9284,0.5426,0.5437,0.5509,0.5736,0.9133,0.9103,0.7833,0.9118,0.905,0.4691,0.942,0.942,0.936,0.9343,0.9314,0.9284,0.9246,0.9216,0.9148,0.9118,0.906,0.899,0.9096,0.9103,0.902,0.4657,0.9391,0.9352,0.9314,0.9299,0.9246,0.9216,0.9188,0.9148,0.9148,0.9118,0.9118,0.9069,0.905,0.902,0.8998
2019-03-05 13:33:10.114000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.9661,0.9631,0.9593,0.0,0.9555,0.9459,0.9488,0.9459,0.4487,0.902,0.9661,0.9699,0.9699,0.9699,0.967,0.9646,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.942,0.942,0.2583,0.5143,0.5279,0.0,0.9661,0.9661,0.9638,0.9593,0.9565,0.9536,0.9518,0.9478,0.945,0.9401,0.9382,0.9375,0.2517,0.5038,0.506,0.5162,0.5273,0.5396,0.9518,0.9478,0.945,0.9486,0.945,0.942,0.942,0.9382,0.9352,0.9314,0.2502,0.4966,0.4962,0.4992,0.4998,0.506,0.5154,0.5196,0.5283,0.5516,0.0,0.9333,0.9284,0.9198,0.9314,0.9291,0.2449,0.4891,0.4887,0.4913,0.4943,0.4957,0.5002,0.5057,0.5149,0.5254,0.5439,0.293,0.9284,0.9148,0.9284,0.9246,0.2427,0.4846,0.4857,0.4878,0.4902,0.4955,0.4989,0.5017,0.5124,0.5183,0.5321,0.558,0.4217,0.9231,0.9246,0.9216,0.24,0.4848,0.4915,0.4928,0.4917,0.4996,0.5019,0.5023,0.5141,0.52,0.5313,0.5642,0.6494,0.8236,0.459,0.9148,0.2558,0.5094,0.5135,0.5166,0.5177,0.5131,0.5102,0.5124,0.5185,0.5254,0.5362,0.0,0.9148,0.9198,0.9013,0.9118,0.47,0.9427,0.942,0.942,0.9343,0.9284,0.9231,0.5316,0.5343,0.5426,0.5597,0.6839,0.6046,0.7907,0.5861,0.905,0.4691,0.942,0.942,0.9352,0.9352,0.9314,0.9284,0.9246,0.9207,0.9148,0.9125,0.9069,0.896,0.9111,0.9103,0.902,0.4657,0.9382,0.9352,0.9314,0.9299,0.9239,0.9216,0.9179,0.9148,0.9148,0.9118,0.9118,0.9069,0.905,0.902,0.8998
2019-03-05 13:33:10.223000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.967,0.9631,0.9593,0.2295,0.9555,0.9488,0.9488,0.945,0.4487,0.902,0.9661,0.9699,0.9699,0.9699,0.9699,0.9631,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.9435,0.942,0.2583,0.5128,0.5262,0.0,0.9661,0.9661,0.9646,0.9593,0.9555,0.9527,0.9518,0.9469,0.945,0.9401,0.9382,0.9375,0.2502,0.5019,0.5049,0.5173,0.5328,0.0,0.9518,0.9478,0.945,0.9495,0.945,0.942,0.942,0.9382,0.9343,0.9314,0.2502,0.4964,0.496,0.4991,0.5011,0.5072,0.5196,0.5288,0.5358,0.1398,0.9316,0.9314,0.9314,0.9198,0.9314,0.9291,0.2449,0.4893,0.4889,0.4902,0.4924,0.4943,0.5008,0.5059,0.5152,0.5287,0.5494,0.0,0.9284,0.9148,0.9284,0.9246,0.243,0.4851,0.4857,0.4876,0.489,0.4936,0.497,0.5026,0.5124,0.52,0.5343,0.5623,0.4412,0.9213,0.9246,0.9216,0.24,0.4849,0.4898,0.4913,0.4906,0.4966,0.4996,0.4992,0.5131,0.5196,0.5313,0.5611,0.837,0.8236,0.663,0.9148,0.2554,0.5076,0.5083,0.5098,0.5057,0.5098,0.5062,0.5098,0.5177,0.5232,0.5356,0.0,0.9148,0.9198,0.9027,0.9118,0.4691,0.9435,0.942,0.942,0.9343,0.9284,0.5337,0.5249,0.5302,0.5383,0.5533,0.0,0.8069,0.7913,0.1954,0.905,0.4691,0.942,0.942,0.9352,0.9333,0.9314,0.9284,0.9246,0.9224,0.2287,0.9118,0.9069,0.896,0.9096,0.9103,0.902,0.4657,0.9382,0.9352,0.9314,0.9314,0.9239,0.9216,0.9188,0.9148,0.9148,0.9118,0.9111,0.9069,0.905,0.902,0.8998
2019-03-05 13:33:10.332000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.9661,0.9631,0.9603,0.0,0.9555,0.9488,0.9488,0.945,0.4487,0.9035,0.9661,0.9699,0.9699,0.9699,0.9699,0.9638,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.9427,0.942,0.2589,0.5098,0.5209,0.0,0.9661,0.9661,0.9631,0.9593,0.9555,0.9518,0.9518,0.9469,0.945,0.9391,0.9382,0.9375,0.2495,0.4992,0.5019,0.5151,0.5313,0.0,0.9518,0.9478,0.945,0.9495,0.945,0.942,0.9427,0.9375,0.9343,0.9314,0.2487,0.4981,0.4962,0.4992,0.503,0.5098,0.5309,0.1343,0.942,0.9382,0.9352,0.9314,0.9299,0.9198,0.9314,0.9291,0.2472,0.4932,0.4919,0.4898,0.4913,0.4936,0.5002,0.5036,0.5147,0.5315,0.5575,0.0,0.9284,0.9141,0.9284,0.9246,0.2438,0.4896,0.4891,0.4879,0.4885,0.4921,0.494,0.4992,0.5094,0.5204,0.5366,0.5686,0.4412,0.9213,0.9246,0.9216,0.2427,0.4898,0.4926,0.4917,0.4906,0.4959,0.4972,0.4966,0.511,0.5185,0.5309,0.5588,0.837,0.8221,0.459,0.9148,0.1292,0.5117,0.5094,0.5068,0.5004,0.5057,0.4992,0.5062,0.5151,0.5222,0.5343,0.0,0.9148,0.9188,0.9027,0.9125,0.4691,0.9435,0.942,0.942,0.9324,0.697,0.523,0.5187,0.5256,0.5333,0.5461,0.0,0.8095,0.7907,0.1948,0.905,0.4691,0.942,0.942,0.9352,0.9352,0.9314,0.9284,0.9255,0.2792,0.5671,0.6806,0.9069,0.8967,0.9096,0.9103,0.902,0.4657,0.9382,0.9352,0.9314,0.9299,0.9239,0.9216,0.9198,0.9148,0.9148,0.9118,0.9103,0.906,0.905,0.902,0.9005
2019-03-05 13:33:10.395000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.968,0.9631,0.9593,0.0,0.9555,0.9488,0.9488,0.945,0.4487,0.4525,0.9661,0.9699,0.9699,0.9699,0.967,0.9638,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.9443,0.942,0.2589,0.5091,0.5192,0.0,0.968,0.9661,0.9631,0.9593,0.9555,0.9518,0.9518,0.9478,0.945,0.9401,0.9375,0.9375,0.2525,0.4985,0.5008,0.5145,0.529,0.0,0.9518,0.9478,0.945,0.9503,0.945,0.942,0.942,0.9382,0.9343,0.9314,0.2498,0.5004,0.4974,0.5008,0.5047,0.5128,0.5322,0.0,0.9391,0.9382,0.936,0.9314,0.9306,0.9198,0.9314,0.9284,0.2498,0.4968,0.494,0.4921,0.4915,0.494,0.4996,0.5026,0.5137,0.5307,0.5582,0.0,0.9284,0.9141,0.9284,0.9265,0.2464,0.4936,0.4926,0.4898,0.4894,0.4913,0.4926,0.4974,0.508,0.5185,0.5356,0.5673,0.4209,0.9213,0.9246,0.9216,0.2466,0.4951,0.4966,0.4936,0.4922,0.4959,0.4966,0.4966,0.5096,0.5173,0.5302,0.5563,0.8365,0.8214,0.2294,0.9148,0.2641,0.5179,0.5143,0.5091,0.5017,0.5045,0.5,0.5057,0.5143,0.5207,0.5326,0.4275,0.9148,0.9188,0.9027,0.9125,0.4691,0.9435,0.942,0.942,0.9324,0.7278,0.52,0.5177,0.5235,0.5317,0.5446,0.0,0.8088,0.7902,0.1948,0.905,0.4691,0.942,0.942,0.9352,0.9352,0.9314,0.9284,0.9265,0.5552,0.5635,0.2272,0.905,0.896,0.9103,0.9103,0.902,0.4657,0.9382,0.9352,0.9314,0.9299,0.9239,0.9216,0.9179,0.9148,0.9148,0.9118,0.9111,0.9069,0.905,0.902,0.8998
2019-03-05 13:33:10.457000,0.4849,0.9699,0.9555,0.9699,0.9699,0.9699,0.9699,0.9699,0.9661,0.9631,0.9593,0.0,0.9555,0.9488,0.9478,0.945,0.4487,0.4525,0.9661,0.9699,0.9699,0.9699,0.9699,0.9631,0.9631,0.9593,0.9555,0.9555,0.9518,0.9427,0.9435,0.942,0.1296,0.5098,0.5203,0.5473,0.9661,0.9661,0.9638,0.9593,0.9555,0.9536,0.9518,0.9478,0.945,0.9391,0.9382,0.9375,0.2555,0.4996,0.5019,0.5147,0.529,0.0,0.9503,0.9478,0.945,0.9495,0.945,0.942,0.942,0.9382,0.9343,0.9314,0.2513,0.5034,0.5002,0.5028,0.5064,0.5145,0.5335,0.0,0.9391,0.9391,0.9352,0.9314,0.9314,0.9188,0.9314,0.9284,0.2532,0.5026,0.4978,0.4951,0.493,0.4955,0.5004,0.503,0.5137,0.5305,0.5559,0.0,0.9246,0.9148,0.9284,0.9246,0.251,0.5004,0.497,0.4934,0.4919,0.4921,0.493,0.4972,0.5064,0.5179,0.5343,0.5648,0.4167,0.9222,0.9246,0.9207,0.2525,0.5026,0.5023,0.4981,0.4955,0.4966,0.497,0.4966,0.5094,0.5166,0.5287,0.5538,0.416,0.8169,0.2294,0.9148,0.0,0.3958,0.5226,0.5145,0.5055,0.5062,0.5017,0.506,0.5145,0.52,0.5309,0.4246,0.9148,0.9198,0.896,0.9125,0.4691,0.9435,0.942,0.942,0.9343,0.7295,0.5215,0.5177,0.5232,0.5309,0.5437,0.0,0.8082,0.7902,0.1948,0.905,0.4691,0.942,0.942,0.9352,0.9343,0.9314,0.9284,0.9265,0.5543,0.5629,0.0,0.905,0.896,0.9096,0.9103,0.902,0.4657,0.9382,0.9352,0.9314,0.9291,0.9246,0.9216,0.9198,0.9148,0.9148,0.9118,0.9111,0.9079,0.905,0.902,0.9005
