2018-10-11 12:31:11.721000,0.515625,0.46875,0.5
2018-10-11 12:31:11.730000,0.515625,0.46875,0.5
2018-10-11 12:31:11.740000,0.515625,0.46875,0.5
2018-10-11 12:31:11.750000,0.515625,0.46875,0.5
2018-10-11 12:31:11.760000,0.53125,0.484375,0.5
2018-10-11 12:31:11.769000,0.53125,0.484375,0.5
2018-10-11 12:31:11.779000,0.546875,0.484375,0.484375
2018-10-11 12:31:11.788000,0.546875,0.484375,0.484375
2018-10-11 12:31:11.798000,0.546875,0.5,0.484375
2018-10-11 12:31:11.808000,0.546875,0.5,0.484375
2018-10-11 12:31:11.817000,0.546875,0.5,0.484375
2018-10-11 12:31:11.827000,0.5625,0.5,0.484375
2018-10-11 12:31:11.837000,0.5625,0.5,0.484375
2018-10-11 12:31:11.847000,0.546875,0.515625,0.46875
2018-10-11 12:31:11.856000,0.5625,0.515625,0.46875
2018-10-11 12:31:11.866000,0.5625,0.515625,0.453125
2018-10-11 12:31:11.875000,0.5625,0.515625,0.453125
2018-10-11 12:31:11.885000,0.5625,0.515625,0.453125
2018-10-11 12:31:11.895000,0.5625,0.515625,0.4375
2018-10-11 12:31:11.904000,0.5625,0.515625,0.4375
2018-10-11 12:31:11.914000,0.578125,0.515625,0.421875
2018-10-11 12:31:11.924000,0.59375,0.515625,0.4375
2018-10-11 12:31:11.934000,0.609375,0.53125,0.421875
2018-10-11 12:31:11.943000,0.609375,0.546875,0.40625
2018-10-11 12:31:11.953000,0.59375,0.546875,0.40625
2018-10-11 12:31:11.963000,0.59375,0.546875,0.40625
2018-10-11 12:31:11.972000,0.59375,0.546875,0.390625
2018-10-11 12:31:11.982000,0.609375,0.546875,0.390625
2018-10-11 12:31:11.991000,0.609375,0.546875,0.375
2018-10-11 12:31:12.001000,0.625,0.546875,0.359375
2018-10-11 12:31:12.011000,0.609375,0.546875,0.359375
2018-10-11 12:31:12.020000,0.609375,0.546875,0.359375
2018-10-11 12:31:12.030000,0.609375,0.546875,0.34375
2018-10-11 12:31:12.040000,0.609375,0.578125,0.34375
2018-10-11 12:31:12.050000,0.625,0.59375,0.34375
2018-10-11 12:31:12.059000,0.625,0.609375,0.34375
2018-10-11 12:31:12.069000,0.625,0.609375,0.328125
2018-10-11 12:31:12.079000,0.609375,0.609375,0.328125
2018-10-11 12:31:12.088000,0.609375,0.59375,0.328125
2018-10-11 12:31:12.098000,0.609375,0.59375,0.34375
2018-10-11 12:31:12.107000,0.609375,0.578125,0.328125
2018-10-11 12:31:12.117000,0.625,0.578125,0.3125
2018-10-11 12:31:12.127000,0.625,0.578125,0.3125
2018-10-11 12:31:12.137000,0.640625,0.59375,0.296875
2018-10-11 12:31:12.146000,0.640625,0.59375,0.296875
2018-10-11 12:31:12.156000,0.625,0.609375,0.28125
2018-10-11 12:31:12.166000,0.609375,0.609375,0.28125
2018-10-11 12:31:12.175000,0.609375,0.625,0.28125
2018-10-11 12:31:12.185000,0.625,0.625,0.28125
2018-10-11 12:31:12.194000,0.625,0.609375,0.28125
2018-10-11 12:31:12.204000,0.640625,0.609375,0.28125
2018-10-11 12:31:12.214000,0.625,0.609375,0.28125
2018-10-11 12:31:12.223000,0.640625,0.609375,0.28125
2018-10-11 12:31:12.233000,0.640625,0.59375,0.28125
2018-10-11 12:31:12.243000,0.625,0.59375,0.265625
2018-10-11 12:31:12.253000,0.609375,0.59375,0.265625
2018-10-11 12:31:12.262000,0.609375,0.609375,0.25
2018-10-11 12:31:12.272000,0.609375,0.609375,0.25
2018-10-11 12:31:12.281000,0.625,0.625,0.25
2018-10-11 12:31:12.291000,0.640625,0.640625,0.25
2018-10-11 12:31:12.301000,0.640625,0.625,0.234375
