2018-10-11 12:43:12.943000,-0.9375,-0.296875,-0.078125
2018-10-11 12:43:12.953000,-0.953125,-0.296875,-0.0625
2018-10-11 12:43:12.963000,-0.984375,-0.296875,-0.0625
2018-10-11 12:43:12.972000,-1.0,-0.296875,-0.046875
2018-10-11 12:43:12.982000,-0.984375,-0.3125,-0.03125
2018-10-11 12:43:12.991000,-0.96875,-0.3125,-0.046875
2018-10-11 12:43:13.001000,-0.953125,-0.3125,-0.046875
2018-10-11 12:43:13.011000,-0.9375,-0.328125,-0.0625
2018-10-11 12:43:13.020000,-0.9375,-0.34375,-0.0625
2018-10-11 12:43:13.030000,-0.953125,-0.328125,-0.0625
2018-10-11 12:43:13.040000,-0.96875,-0.328125,-0.0625
2018-10-11 12:43:13.050000,-0.96875,-0.3125,-0.046875
2018-10-11 12:43:13.059000,-0.96875,-0.328125,-0.03125
2018-10-11 12:43:13.069000,-0.9375,-0.328125,-0.0625
2018-10-11 12:43:13.079000,-0.90625,-0.3125,-0.078125
2018-10-11 12:43:13.088000,-0.890625,-0.296875,-0.0625
2018-10-11 12:43:13.098000,-0.890625,-0.3125,-0.0625
2018-10-11 12:43:13.107000,-0.921875,-0.296875,-0.078125
2018-10-11 12:43:13.117000,-0.96875,-0.296875,-0.0625
2018-10-11 12:43:13.127000,-1.015625,-0.296875,-0.046875
2018-10-11 12:43:13.137000,-1.03125,-0.3125,-0.046875
2018-10-11 12:43:13.146000,-1.015625,-0.34375,-0.0625
2018-10-11 12:43:13.156000,-0.984375,-0.359375,-0.078125
2018-10-11 12:43:13.166000,-0.96875,-0.359375,-0.0625
2018-10-11 12:43:13.175000,-0.921875,-0.359375,-0.046875
2018-10-11 12:43:13.185000,-0.90625,-0.359375,-0.03125
2018-10-11 12:43:13.194000,-0.890625,-0.375,-0.015625
2018-10-11 12:43:13.204000,-0.90625,-0.359375,-0.03125
2018-10-11 12:43:13.214000,-0.9375,-0.34375,-0.046875
2018-10-11 12:43:13.223000,-0.96875,-0.3125,-0.0625
2018-10-11 12:43:13.233000,-0.984375,-0.296875,-0.0625
2018-10-11 12:43:13.243000,-1.0,-0.296875,-0.046875
2018-10-11 12:43:13.253000,-0.984375,-0.296875,-0.0625
2018-10-11 12:43:13.262000,-0.96875,-0.296875,-0.09375
2018-10-11 12:43:13.272000,-0.953125,-0.3125,-0.078125
2018-10-11 12:43:13.281000,-0.953125,-0.3125,-0.046875
2018-10-11 12:43:13.291000,-0.953125,-0.328125,-0.015625
2018-10-11 12:43:13.301000,-0.953125,-0.34375,0.0
2018-10-11 12:43:13.310000,-0.953125,-0.359375,-0.015625
2018-10-11 12:43:13.320000,-0.96875,-0.328125,-0.046875
2018-10-11 12:43:13.330000,-0.96875,-0.3125,-0.0625
2018-10-11 12:43:13.340000,-0.984375,-0.28125,-0.0625
2018-10-11 12:43:13.349000,-0.984375,-0.28125,-0.078125
2018-10-11 12:43:13.359000,-0.96875,-0.28125,-0.078125
2018-10-11 12:43:13.369000,-0.96875,-0.265625,-0.0625
2018-10-11 12:43:13.378000,-0.953125,-0.265625,-0.078125
2018-10-11 12:43:13.388000,-0.953125,-0.28125,-0.0625
2018-10-11 12:43:13.398000,-0.953125,-0.3125,-0.0625
2018-10-11 12:43:13.408000,-0.953125,-0.328125,-0.0625
2018-10-11 12:43:13.418000,-0.953125,-0.34375,-0.0625
2018-10-11 12:43:13.427000,-0.9375,-0.34375,-0.0625
2018-10-11 12:43:13.437000,-0.953125,-0.328125,-0.0625
2018-10-11 12:43:13.447000,-0.953125,-0.328125,-0.078125
2018-10-11 12:43:13.456000,-0.96875,-0.3125,-0.09375
2018-10-11 12:43:13.466000,-0.96875,-0.3125,-0.078125
2018-10-11 12:43:13.476000,-0.96875,-0.3125,-0.078125
2018-10-11 12:43:13.486000,-0.96875,-0.328125,-0.0625
2018-10-11 12:43:13.496000,-0.953125,-0.328125,-0.078125
2018-10-11 12:43:13.505000,-0.953125,-0.328125,-0.09375
2018-10-11 12:43:13.515000,-0.96875,-0.3125,-0.125
2018-10-11 12:43:13.525000,-0.96875,-0.296875,-0.140625
2018-10-11 12:43:13.534000,-0.96875,-0.296875,-0.125
2018-10-11 12:43:13.544000,-0.96875,-0.296875,-0.109375
2018-10-11 12:43:13.554000,-0.96875,-0.296875,-0.09375
2018-10-11 12:43:13.564000,-0.96875,-0.296875,-0.09375
2018-10-11 12:43:13.573000,-0.96875,-0.3125,-0.09375
2018-10-11 12:43:13.583000,-0.96875,-0.3125,-0.09375
2018-10-11 12:43:13.593000,-0.953125,-0.328125,-0.09375
2018-10-11 12:43:13.603000,-0.953125,-0.34375,-0.109375
2018-10-11 12:43:13.612000,-0.9375,-0.359375,-0.09375
2018-10-11 12:43:13.622000,-0.9375,-0.34375,-0.09375
2018-10-11 12:43:13.632000,-0.9375,-0.34375,-0.09375
2018-10-11 12:43:13.642000,-0.953125,-0.328125,-0.09375
2018-10-11 12:43:13.652000,-0.96875,-0.328125,-0.109375
2018-10-11 12:43:13.661000,-1.0,-0.3125,-0.109375
2018-10-11 12:43:13.671000,-1.0,-0.3125,-0.09375
2018-10-11 12:43:13.681000,-1.0,-0.296875,-0.09375
2018-10-11 12:43:13.691000,-0.96875,-0.296875,-0.078125
2018-10-11 12:43:13.700000,-0.953125,-0.3125,-0.0625
2018-10-11 12:43:13.710000,-0.921875,-0.328125,-0.046875
2018-10-11 12:43:13.720000,-0.90625,-0.34375,-0.0625
2018-10-11 12:43:13.729000,-0.90625,-0.328125,-0.0625
2018-10-11 12:43:13.739000,-0.9375,-0.328125,-0.0625
2018-10-11 12:43:13.749000,-0.96875,-0.296875,-0.09375
2018-10-11 12:43:13.759000,-1.0,-0.296875,-0.09375
2018-10-11 12:43:13.769000,-1.015625,-0.28125,-0.09375
2018-10-11 12:43:13.778000,-1.0,-0.296875,-0.109375
2018-10-11 12:43:13.788000,-0.984375,-0.296875,-0.125
2018-10-11 12:43:13.798000,-0.953125,-0.296875,-0.109375
2018-10-11 12:43:13.807000,-0.953125,-0.328125,-0.109375
2018-10-11 12:43:13.817000,-0.9375,-0.34375,-0.109375
2018-10-11 12:43:13.827000,-0.953125,-0.359375,-0.09375
2018-10-11 12:43:13.837000,-0.9375,-0.359375,-0.078125
2018-10-11 12:43:13.847000,-0.9375,-0.375,-0.078125
2018-10-11 12:43:13.856000,-0.921875,-0.390625,-0.078125
2018-10-11 12:43:13.866000,-0.921875,-0.390625,-0.078125
2018-10-11 12:43:13.876000,-0.9375,-0.375,-0.078125
2018-10-11 12:43:13.885000,-0.9375,-0.359375,-0.078125
2018-10-11 12:43:13.895000,-0.953125,-0.34375,-0.09375
2018-10-11 12:43:13.905000,-0.96875,-0.3125,-0.109375
2018-10-11 12:43:13.915000,-0.984375,-0.296875,-0.109375
2018-10-11 12:43:13.925000,-0.984375,-0.28125,-0.125
2018-10-11 12:43:13.934000,-0.96875,-0.28125,-0.109375
2018-10-11 12:43:13.944000,-0.96875,-0.28125,-0.09375
2018-10-11 12:43:13.954000,-0.96875,-0.265625,-0.078125
2018-10-11 12:43:13.963000,-0.96875,-0.265625,-0.078125
2018-10-11 12:43:13.973000,-0.953125,-0.265625,-0.078125
2018-10-11 12:43:13.983000,-0.96875,-0.265625,-0.09375
2018-10-11 12:43:13.993000,-0.953125,-0.265625,-0.09375
2018-10-11 12:43:14.003000,-0.96875,-0.265625,-0.0625
2018-10-11 12:43:14.012000,-0.96875,-0.296875,-0.046875
2018-10-11 12:43:14.022000,-0.96875,-0.328125,-0.03125
2018-10-11 12:43:14.032000,-0.984375,-0.34375,-0.03125
2018-10-11 12:43:14.041000,-0.96875,-0.375,-0.0625
2018-10-11 12:43:14.051000,-0.953125,-0.390625,-0.078125
2018-10-11 12:43:14.061000,-0.953125,-0.375,-0.078125
2018-10-11 12:43:14.071000,-0.953125,-0.34375,-0.078125
2018-10-11 12:43:14.080000,-0.953125,-0.328125,-0.09375
2018-10-11 12:43:14.090000,-0.953125,-0.296875,-0.078125
2018-10-11 12:43:14.100000,-0.953125,-0.296875,-0.078125
2018-10-11 12:43:14.110000,-0.953125,-0.28125,-0.109375
2018-10-11 12:43:14.119000,-0.96875,-0.28125,-0.125
2018-10-11 12:43:14.129000,-0.984375,-0.28125,-0.125
2018-10-11 12:43:14.139000,-0.984375,-0.265625,-0.140625
2018-10-11 12:43:14.149000,-1.0,-0.28125,-0.109375
2018-10-11 12:43:14.159000,-1.0,-0.28125,-0.078125
2018-10-11 12:43:14.168000,-0.984375,-0.296875,-0.0625
2018-10-11 12:43:14.178000,-0.96875,-0.3125,-0.078125
2018-10-11 12:43:14.188000,-0.953125,-0.328125,-0.0625
2018-10-11 12:43:14.197000,-0.921875,-0.34375,-0.046875
2018-10-11 12:43:14.207000,-0.921875,-0.3125,-0.046875
2018-10-11 12:43:14.217000,-0.9375,-0.296875,-0.03125
2018-10-11 12:43:14.227000,-0.96875,-0.265625,-0.0625
2018-10-11 12:43:14.236000,-0.984375,-0.25,-0.078125
2018-10-11 12:43:14.246000,-0.984375,-0.234375,-0.078125
2018-10-11 12:43:14.256000,-0.96875,-0.234375,-0.09375
2018-10-11 12:43:14.266000,-0.96875,-0.234375,-0.109375
2018-10-11 12:43:14.276000,-0.953125,-0.234375,-0.09375
2018-10-11 12:43:14.285000,-0.96875,-0.25,-0.078125
2018-10-11 12:43:14.295000,-0.984375,-0.25,-0.0625
2018-10-11 12:43:14.305000,-1.0,-0.265625,-0.0625
2018-10-11 12:43:14.315000,-0.984375,-0.265625,-0.0625
2018-10-11 12:43:14.324000,-0.953125,-0.28125,-0.0625
2018-10-11 12:43:14.334000,-0.9375,-0.265625,-0.0625
2018-10-11 12:43:14.344000,-0.9375,-0.265625,-0.078125
2018-10-11 12:43:14.354000,-0.953125,-0.265625,-0.09375
2018-10-11 12:43:14.363000,-0.953125,-0.28125,-0.140625
2018-10-11 12:43:14.373000,-0.96875,-0.28125,-0.15625
2018-10-11 12:43:14.383000,-0.96875,-0.296875,-0.140625
2018-10-11 12:43:14.392000,-0.984375,-0.3125,-0.125
2018-10-11 12:43:14.402000,-1.0,-0.3125,-0.109375
2018-10-11 12:43:14.412000,-1.0,-0.328125,-0.09375
2018-10-11 12:43:14.422000,-0.96875,-0.34375,-0.09375
2018-10-11 12:43:14.432000,-0.953125,-0.359375,-0.09375
2018-10-11 12:43:14.441000,-0.9375,-0.359375,-0.09375
2018-10-11 12:43:14.451000,-0.9375,-0.34375,-0.109375
2018-10-11 12:43:14.461000,-0.9375,-0.328125,-0.125
2018-10-11 12:43:14.470000,-0.953125,-0.296875,-0.140625
2018-10-11 12:43:14.480000,-0.96875,-0.28125,-0.15625
2018-10-11 12:43:14.490000,-0.984375,-0.265625,-0.15625
2018-10-11 12:43:14.500000,-1.015625,-0.28125,-0.125
2018-10-11 12:43:14.510000,-1.03125,-0.265625,-0.09375
2018-10-11 12:43:14.519000,-1.03125,-0.265625,-0.078125
2018-10-11 12:43:14.529000,-1.015625,-0.28125,-0.078125
2018-10-11 12:43:14.538000,-0.96875,-0.3125,-0.09375
2018-10-11 12:43:14.548000,-0.9375,-0.328125,-0.125
2018-10-11 12:43:14.558000,-0.921875,-0.3125,-0.140625
2018-10-11 12:43:14.567000,-0.9375,-0.3125,-0.15625
2018-10-11 12:43:14.577000,-0.96875,-0.296875,-0.171875
