2018-10-11 11:54:03.663000,0.125,0.96875,0.046875
2018-10-11 11:54:03.673000,0.125,0.984375,0.046875
2018-10-11 11:54:03.684000,0.125,0.984375,0.046875
2018-10-11 11:54:03.694000,0.125,0.984375,0.046875
2018-10-11 11:54:03.705000,0.125,0.984375,0.0625
2018-10-11 11:54:03.715000,0.140625,0.96875,0.0625
2018-10-11 11:54:03.725000,0.125,0.96875,0.046875
2018-10-11 11:54:03.736000,0.140625,0.96875,0.0625
2018-10-11 11:54:03.746000,0.140625,0.96875,0.0625
2018-10-11 11:54:03.757000,0.125,0.984375,0.046875
2018-10-11 11:54:03.767000,0.125,0.984375,0.046875
2018-10-11 11:54:03.777000,0.140625,0.984375,0.046875
2018-10-11 11:54:03.788000,0.125,0.984375,0.046875
2018-10-11 11:54:03.798000,0.125,0.984375,0.03125
2018-10-11 11:54:03.809000,0.109375,0.984375,0.03125
2018-10-11 11:54:03.819000,0.125,0.984375,0.03125
2018-10-11 11:54:03.830000,0.109375,0.984375,0.046875
2018-10-11 11:54:03.840000,0.125,0.984375,0.046875
2018-10-11 11:54:03.850000,0.125,0.984375,0.046875
2018-10-11 11:54:03.861000,0.140625,0.984375,0.046875
2018-10-11 11:54:03.871000,0.125,0.984375,0.046875
2018-10-11 11:54:03.881000,0.125,0.984375,0.03125
2018-10-11 11:54:03.892000,0.125,0.984375,0.03125
2018-10-11 11:54:03.902000,0.109375,0.984375,0.03125
2018-10-11 11:54:03.912000,0.109375,0.984375,0.046875
2018-10-11 11:54:03.923000,0.125,0.984375,0.046875
2018-10-11 11:54:03.933000,0.109375,0.984375,0.046875
2018-10-11 11:54:03.943000,0.125,0.984375,0.03125
2018-10-11 11:54:03.954000,0.125,0.984375,0.046875
2018-10-11 11:54:03.964000,0.125,0.984375,0.03125
2018-10-11 11:54:03.974000,0.125,0.984375,0.046875
2018-10-11 11:54:03.985000,0.125,0.984375,0.046875
2018-10-11 11:54:03.995000,0.125,0.984375,0.046875
2018-10-11 11:54:04.005000,0.109375,0.96875,0.03125
2018-10-11 11:54:04.015000,0.125,0.984375,0.03125
2018-10-11 11:54:04.026000,0.125,0.984375,0.03125
2018-10-11 11:54:04.036000,0.109375,0.984375,0.03125
2018-10-11 11:54:04.046000,0.109375,0.984375,0.03125
2018-10-11 11:54:04.057000,0.109375,0.984375,0.03125
2018-10-11 11:54:04.067000,0.125,0.984375,0.03125
2018-10-11 11:54:04.078000,0.125,0.984375,0.046875
2018-10-11 11:54:04.088000,0.125,0.984375,0.046875
2018-10-11 11:54:04.098000,0.125,0.984375,0.046875
2018-10-11 11:54:04.109000,0.125,0.984375,0.046875
2018-10-11 11:54:04.119000,0.109375,0.984375,0.046875
2018-10-11 11:54:04.129000,0.140625,0.984375,0.046875
2018-10-11 11:54:04.140000,0.125,0.984375,0.046875
2018-10-11 11:54:04.150000,0.125,0.984375,0.046875
2018-10-11 11:54:04.160000,0.140625,0.984375,0.046875
2018-10-11 11:54:04.171000,0.125,0.984375,0.03125
2018-10-11 11:54:04.181000,0.109375,0.984375,0.03125
2018-10-11 11:54:04.191000,0.125,0.984375,0.03125
2018-10-11 11:54:04.202000,0.109375,0.984375,0.046875
2018-10-11 11:54:04.212000,0.125,0.984375,0.046875
2018-10-11 11:54:04.222000,0.125,0.984375,0.046875
2018-10-11 11:54:04.232000,0.125,0.984375,0.0625
2018-10-11 11:54:04.243000,0.125,0.984375,0.046875
2018-10-11 11:54:04.253000,0.125,0.984375,0.046875
2018-10-11 11:54:04.263000,0.125,0.984375,0.046875
2018-10-11 11:54:04.274000,0.125,0.984375,0.046875
2018-10-11 11:54:04.284000,0.109375,0.984375,0.046875
2018-10-11 11:54:04.295000,0.125,0.984375,0.046875
2018-10-11 11:54:04.305000,0.109375,0.984375,0.0625
2018-10-11 11:54:04.315000,0.109375,0.984375,0.046875
2018-10-11 11:54:04.326000,0.125,0.984375,0.046875
2018-10-11 11:54:04.336000,0.140625,0.984375,0.0625
2018-10-11 11:54:04.346000,0.140625,0.984375,0.0625
2018-10-11 11:54:04.357000,0.140625,0.984375,0.0625
2018-10-11 11:54:04.367000,0.15625,0.984375,0.0625
2018-10-11 11:54:04.377000,0.15625,0.984375,0.0625
2018-10-11 11:54:04.388000,0.171875,0.984375,0.0625
2018-10-11 11:54:04.398000,0.171875,1.0,0.078125
2018-10-11 11:54:04.408000,0.203125,1.0,0.078125
2018-10-11 11:54:04.419000,0.234375,1.015625,0.078125
2018-10-11 11:54:04.429000,0.21875,1.03125,0.09375
2018-10-11 11:54:04.439000,0.1875,1.09375,0.140625
2018-10-11 11:54:04.449000,0.1875,1.203125,0.25
2018-10-11 11:54:04.460000,0.25,1.28125,0.328125
2018-10-11 11:54:04.470000,0.25,1.421875,0.390625
2018-10-11 11:54:04.480000,0.265625,1.484375,0.53125
2018-10-11 11:54:04.491000,0.078125,1.640625,0.546875
2018-10-11 11:54:04.501000,0.140625,1.71875,0.671875
2018-10-11 11:54:04.512000,0.28125,1.6875,0.78125
2018-10-11 11:54:04.522000,0.234375,1.6875,0.84375
2018-10-11 11:54:04.532000,0.234375,1.65625,0.859375
2018-10-11 11:54:04.543000,0.28125,1.59375,0.71875
2018-10-11 11:54:04.553000,0.40625,1.421875,0.625
2018-10-11 11:54:04.563000,0.4375,1.0625,0.375
2018-10-11 11:54:04.574000,0.71875,0.703125,0.1875
2018-10-11 11:54:04.584000,1.0,0.71875,0.078125
2018-10-11 11:54:04.594000,1.390625,0.859375,0.21875
2018-10-11 11:54:04.605000,1.640625,1.046875,0.4375
2018-10-11 11:54:04.615000,1.625,1.125,0.734375
2018-10-11 11:54:04.625000,1.328125,0.84375,0.984375
2018-10-11 11:54:04.635000,1.140625,0.65625,1.1875
2018-10-11 11:54:04.646000,1.078125,0.5625,1.125
2018-10-11 11:54:04.656000,1.015625,0.546875,1.015625
2018-10-11 11:54:04.666000,0.953125,0.421875,0.859375
2018-10-11 11:54:04.677000,1.046875,0.390625,0.8125
2018-10-11 11:54:04.687000,1.015625,0.421875,0.71875
2018-10-11 11:54:04.697000,0.90625,0.40625,0.65625
2018-10-11 11:54:04.708000,0.8125,0.328125,0.578125
2018-10-11 11:54:04.718000,0.8125,0.296875,0.578125
2018-10-11 11:54:04.729000,0.65625,0.234375,0.515625
2018-10-11 11:54:04.739000,0.484375,0.203125,0.453125
2018-10-11 11:54:04.749000,0.359375,0.171875,0.40625
2018-10-11 11:54:04.760000,0.328125,0.09375,0.421875
2018-10-11 11:54:04.770000,0.296875,0.015625,0.46875
2018-10-11 11:54:04.780000,0.25,-0.046875,0.515625
2018-10-11 11:54:04.790000,0.140625,-0.09375,0.5
2018-10-11 11:54:04.801000,-0.0625,-0.1875,0.46875
2018-10-11 11:54:04.811000,-0.265625,-0.328125,0.421875
2018-10-11 11:54:04.822000,-0.359375,-0.515625,0.359375
2018-10-11 11:54:04.832000,-0.375,-0.71875,0.328125
2018-10-11 11:54:04.842000,-0.40625,-0.921875,0.34375
2018-10-11 11:54:04.852000,-0.515625,-1.0625,0.359375
2018-10-11 11:54:04.863000,-0.640625,-1.171875,0.359375
2018-10-11 11:54:04.873000,-0.734375,-1.125,0.390625
2018-10-11 11:54:04.883000,-0.609375,-1.34375,0.328125
2018-10-11 11:54:04.894000,-0.46875,-1.515625,0.28125
2018-10-11 11:54:04.904000,-0.359375,-1.578125,0.1875
2018-10-11 11:54:04.914000,-0.28125,-1.53125,0.15625
2018-10-11 11:54:04.925000,-0.28125,-1.34375,0.171875
2018-10-11 11:54:04.935000,-0.34375,-1.140625,0.234375
2018-10-11 11:54:04.946000,-0.359375,-0.984375,0.375
2018-10-11 11:54:04.956000,-0.3125,-0.828125,0.5
2018-10-11 11:54:04.966000,-0.3125,-0.59375,0.59375
2018-10-11 11:54:04.977000,-0.40625,-0.296875,0.484375
2018-10-11 11:54:04.987000,-0.40625,-0.03125,0.28125
2018-10-11 11:54:04.997000,-0.296875,0.1875,0.046875
2018-10-11 11:54:05.007000,-0.109375,0.375,-0.1875
2018-10-11 11:54:05.018000,0.328125,0.640625,-0.125
2018-10-11 11:54:05.028000,0.90625,1.09375,0.46875
2018-10-11 11:54:05.039000,1.09375,1.578125,0.609375
2018-10-11 11:54:05.049000,0.765625,1.859375,0.828125
2018-10-11 11:54:05.059000,0.40625,1.84375,1.0
2018-10-11 11:54:05.069000,0.265625,1.734375,0.96875
2018-10-11 11:54:05.080000,0.46875,1.8125,0.921875
2018-10-11 11:54:05.090000,0.578125,1.984375,0.609375
2018-10-11 11:54:05.100000,0.671875,2.046875,0.3125
2018-10-11 11:54:05.111000,0.375,1.640625,0.1875
2018-10-11 11:54:05.121000,-0.0625,1.0,0.40625
2018-10-11 11:54:05.131000,-0.78125,0.109375,1.234375
2018-10-11 11:54:05.142000,-0.875,-0.453125,1.125
2018-10-11 11:54:05.152000,-0.140625,-0.625,0.546875
2018-10-11 11:54:05.163000,0.203125,-0.59375,-0.0625
2018-10-11 11:54:05.173000,0.921875,-0.765625,-0.34375
2018-10-11 11:54:05.183000,1.3125,-0.359375,-0.046875
2018-10-11 11:54:05.194000,0.515625,0.140625,0.078125
2018-10-11 11:54:05.204000,-0.328125,0.375,0.328125
2018-10-11 11:54:05.214000,-0.515625,0.40625,0.921875
2018-10-11 11:54:05.224000,-0.46875,0.28125,1.03125
2018-10-11 11:54:05.235000,-0.40625,-0.0625,1.0625
2018-10-11 11:54:05.245000,-0.359375,-0.34375,0.96875
2018-10-11 11:54:05.256000,-0.15625,-0.296875,0.9375
2018-10-11 11:54:05.266000,0.0625,-0.09375,1.015625
2018-10-11 11:54:05.276000,0.0625,0.09375,1.0625
2018-10-11 11:54:05.286000,-0.078125,0.203125,1.0625
2018-10-11 11:54:05.297000,-0.1875,0.15625,1.03125
2018-10-11 11:54:05.307000,-0.1875,0.0,1.078125
2018-10-11 11:54:05.317000,-0.125,-0.109375,1.078125
2018-10-11 11:54:05.328000,-0.0625,-0.125,1.015625
2018-10-11 11:54:05.338000,0.0,-0.109375,0.90625
2018-10-11 11:54:05.348000,0.03125,-0.078125,0.8125
2018-10-11 11:54:05.359000,0.0625,-0.078125,0.78125
2018-10-11 11:54:05.369000,0.03125,-0.0625,0.765625
2018-10-11 11:54:05.380000,-0.03125,-0.015625,0.796875
2018-10-11 11:54:05.390000,-0.078125,0.015625,0.8125
2018-10-11 11:54:05.400000,-0.125,0.015625,0.796875
2018-10-11 11:54:05.411000,-0.140625,-0.015625,0.796875
2018-10-11 11:54:05.421000,-0.125,-0.0625,0.765625
2018-10-11 11:54:05.431000,-0.125,-0.09375,0.75
2018-10-11 11:54:05.441000,-0.109375,-0.109375,0.75
2018-10-11 11:54:05.452000,-0.03125,-0.109375,0.75
2018-10-11 11:54:05.462000,0.015625,-0.09375,0.75
2018-10-11 11:54:05.473000,0.0,-0.0625,0.75
2018-10-11 11:54:05.483000,-0.015625,-0.015625,0.75
2018-10-11 11:54:05.493000,-0.0625,0.015625,0.796875
2018-10-11 11:54:05.503000,-0.0625,0.0,0.765625
2018-10-11 11:54:05.514000,-0.140625,-0.046875,0.78125
2018-10-11 11:54:05.524000,-0.234375,-0.09375,0.828125
2018-10-11 11:54:05.534000,-0.265625,-0.078125,0.90625
2018-10-11 11:54:05.545000,-0.28125,-0.015625,0.9375
2018-10-11 11:54:05.555000,-0.3125,0.015625,0.9375
2018-10-11 11:54:05.566000,-0.265625,0.03125,0.90625
2018-10-11 11:54:05.576000,-0.140625,0.0,0.875
2018-10-11 11:54:05.586000,-0.015625,-0.015625,0.828125
2018-10-11 11:54:05.597000,0.03125,-0.03125,0.796875
2018-10-11 11:54:05.607000,0.015625,-0.03125,0.796875
2018-10-11 11:54:05.617000,0.015625,-0.015625,0.796875
2018-10-11 11:54:05.628000,0.015625,-0.03125,0.8125
2018-10-11 11:54:05.638000,0.0,-0.015625,0.78125
2018-10-11 11:54:05.648000,0.0,-0.015625,0.75
2018-10-11 11:54:05.659000,0.03125,0.0,0.75
2018-10-11 11:54:05.669000,0.046875,0.0,0.78125
2018-10-11 11:54:05.679000,0.0625,0.0,0.8125
2018-10-11 11:54:05.690000,0.03125,0.015625,0.859375
2018-10-11 11:54:05.700000,-0.015625,0.03125,0.890625
2018-10-11 11:54:05.710000,-0.03125,0.046875,0.90625
2018-10-11 11:54:05.720000,-0.046875,0.0625,0.953125
2018-10-11 11:54:05.731000,-0.046875,0.0625,0.96875
2018-10-11 11:54:05.741000,0.0,0.046875,0.9375
2018-10-11 11:54:05.751000,0.015625,0.046875,0.953125
2018-10-11 11:54:05.762000,0.015625,0.0625,0.9375
2018-10-11 11:54:05.772000,0.015625,0.0625,0.96875
2018-10-11 11:54:05.783000,-0.0625,0.09375,0.96875
2018-10-11 11:54:05.793000,-0.09375,0.109375,1.03125
2018-10-11 11:54:05.803000,-0.046875,0.15625,1.125
2018-10-11 11:54:05.814000,0.046875,0.234375,1.21875
2018-10-11 11:54:05.824000,0.109375,0.3125,1.25
2018-10-11 11:54:05.834000,0.1875,0.375,1.1875
2018-10-11 11:54:05.845000,0.296875,0.34375,1.046875
2018-10-11 11:54:05.855000,0.34375,0.3125,0.90625
2018-10-11 11:54:05.865000,0.375,0.34375,0.765625
2018-10-11 11:54:05.876000,0.5,0.46875,0.734375
2018-10-11 11:54:05.886000,0.65625,0.59375,0.734375
2018-10-11 11:54:05.896000,0.71875,0.71875,0.671875
2018-10-11 11:54:05.907000,0.78125,0.734375,0.5625
2018-10-11 11:54:05.917000,0.875,0.625,0.4375
2018-10-11 11:54:05.927000,0.828125,0.546875,0.4375
2018-10-11 11:54:05.938000,0.6875,0.484375,0.40625
2018-10-11 11:54:05.948000,0.53125,0.40625,0.484375
2018-10-11 11:54:05.958000,0.328125,0.375,0.640625
2018-10-11 11:54:05.968000,0.234375,0.390625,0.71875
2018-10-11 11:54:05.979000,0.15625,0.4375,0.71875
2018-10-11 11:54:05.989000,0.140625,0.453125,0.6875
2018-10-11 11:54:06,0.265625,0.375,0.609375
2018-10-11 11:54:06.010000,0.234375,0.21875,0.515625
2018-10-11 11:54:06.020000,0.25,0.03125,0.359375
2018-10-11 11:54:06.031000,0.15625,-0.15625,0.359375
2018-10-11 11:54:06.041000,-0.03125,-0.296875,0.5
2018-10-11 11:54:06.051000,-0.109375,-0.34375,0.578125
