2019-02-12 11:30:27.433000,-0.84375,-0.421875,0.109375
2019-02-12 11:30:27.443000,-0.84375,-0.453125,0.140625
2019-02-12 11:30:27.453000,-0.859375,-0.46875,0.15625
2019-02-12 11:30:27.463000,-0.90625,-0.453125,0.171875
2019-02-12 11:30:27.472000,-0.9375,-0.453125,0.1875
2019-02-12 11:30:27.482000,-0.96875,-0.453125,0.1875
2019-02-12 11:30:27.492000,-0.96875,-0.46875,0.171875
2019-02-12 11:30:27.502000,-0.953125,-0.46875,0.140625
2019-02-12 11:30:27.511000,-0.921875,-0.453125,0.109375
2019-02-12 11:30:27.521000,-0.890625,-0.4375,0.125
2019-02-12 11:30:27.531000,-0.84375,-0.421875,0.125
2019-02-12 11:30:27.540000,-0.828125,-0.421875,0.140625
2019-02-12 11:30:27.550000,-0.859375,-0.390625,0.140625
2019-02-12 11:30:27.560000,-0.890625,-0.359375,0.140625
2019-02-12 11:30:27.570000,-0.921875,-0.328125,0.109375
2019-02-12 11:30:27.579000,-0.921875,-0.3125,0.078125
2019-02-12 11:30:27.589000,-0.921875,-0.328125,0.0625
2019-02-12 11:30:27.599000,-0.90625,-0.34375,0.046875
2019-02-12 11:30:27.609000,-0.890625,-0.390625,0.046875
2019-02-12 11:30:27.618000,-0.890625,-0.40625,0.0625
2019-02-12 11:30:27.628000,-0.890625,-0.40625,0.09375
2019-02-12 11:30:27.638000,-0.90625,-0.40625,0.125
2019-02-12 11:30:27.648000,-0.921875,-0.375,0.140625
2019-02-12 11:30:27.658000,-0.9375,-0.375,0.140625
2019-02-12 11:30:27.667000,-0.953125,-0.375,0.140625
2019-02-12 11:30:27.677000,-0.9375,-0.375,0.125
2019-02-12 11:30:27.687000,-0.921875,-0.390625,0.109375
2019-02-12 11:30:27.697000,-0.90625,-0.40625,0.09375
2019-02-12 11:30:27.706000,-0.890625,-0.421875,0.109375
2019-02-12 11:30:27.716000,-0.875,-0.40625,0.109375
2019-02-12 11:30:27.726000,-0.875,-0.40625,0.140625
2019-02-12 11:30:27.736000,-0.890625,-0.40625,0.140625
2019-02-12 11:30:27.745000,-0.890625,-0.375,0.140625
2019-02-12 11:30:27.755000,-0.90625,-0.375,0.125
2019-02-12 11:30:27.765000,-0.921875,-0.390625,0.125
2019-02-12 11:30:27.775000,-0.953125,-0.421875,0.140625
2019-02-12 11:30:27.784000,-0.9375,-0.4375,0.140625
2019-02-12 11:30:27.794000,-0.921875,-0.453125,0.140625
2019-02-12 11:30:27.804000,-0.90625,-0.4375,0.15625
2019-02-12 11:30:27.814000,-0.921875,-0.40625,0.140625
2019-02-12 11:30:27.823000,-0.9375,-0.375,0.125
2019-02-12 11:30:27.833000,-0.96875,-0.328125,0.125
2019-02-12 11:30:27.843000,-0.984375,-0.3125,0.1875
2019-02-12 11:30:27.852000,-1.0,-0.3125,0.21875
2019-02-12 11:30:27.862000,-0.984375,-0.3125,0.234375
2019-02-12 11:30:27.872000,-0.984375,-0.34375,0.234375
2019-02-12 11:30:27.882000,-0.953125,-0.34375,0.234375
2019-02-12 11:30:27.891000,-0.953125,-0.359375,0.25
2019-02-12 11:30:27.901000,-0.9375,-0.375,0.25
2019-02-12 11:30:27.911000,-0.921875,-0.390625,0.25
2019-02-12 11:30:27.921000,-0.90625,-0.40625,0.25
2019-02-12 11:30:27.931000,-0.90625,-0.40625,0.234375
2019-02-12 11:30:27.940000,-0.90625,-0.421875,0.21875
2019-02-12 11:30:27.950000,-0.90625,-0.421875,0.21875
2019-02-12 11:30:27.960000,-0.890625,-0.40625,0.203125
2019-02-12 11:30:27.970000,-0.90625,-0.390625,0.203125
2019-02-12 11:30:27.979000,-0.921875,-0.375,0.203125
2019-02-12 11:30:27.989000,-0.9375,-0.34375,0.1875
2019-02-12 11:30:27.999000,-0.921875,-0.328125,0.21875
2019-02-12 11:30:28.008000,-0.9375,-0.3125,0.234375
2019-02-12 11:30:28.018000,-0.9375,-0.3125,0.25
2019-02-12 11:30:28.027000,-0.953125,-0.3125,0.25
2019-02-12 11:30:28.037000,-0.96875,-0.3125,0.25
2019-02-12 11:30:28.047000,-0.96875,-0.3125,0.234375
2019-02-12 11:30:28.057000,-0.984375,-0.3125,0.21875
2019-02-12 11:30:28.066000,-0.96875,-0.3125,0.21875
2019-02-12 11:30:28.076000,-0.953125,-0.328125,0.21875
2019-02-12 11:30:28.085000,-0.9375,-0.34375,0.21875
2019-02-12 11:30:28.095000,-0.90625,-0.34375,0.203125
2019-02-12 11:30:28.105000,-0.90625,-0.359375,0.1875
2019-02-12 11:30:28.114000,-0.90625,-0.390625,0.1875
2019-02-12 11:30:28.124000,-0.90625,-0.4375,0.171875
2019-02-12 11:30:28.134000,-0.890625,-0.484375,0.171875
2019-02-12 11:30:28.144000,-0.875,-0.5,0.140625
2019-02-12 11:30:28.153000,-0.875,-0.515625,0.125
2019-02-12 11:30:28.163000,-0.875,-0.515625,0.109375
2019-02-12 11:30:28.173000,-0.859375,-0.484375,0.09375
2019-02-12 11:30:28.182000,-0.875,-0.421875,0.109375
