2019-02-20 14:29:11.005000,-0.015625,-0.78125,-0.609375
2019-02-20 14:29:11.016000,-0.015625,-0.796875,-0.609375
2019-02-20 14:29:11.026000,-0.03125,-0.78125,-0.609375
2019-02-20 14:29:11.037000,-0.046875,-0.78125,-0.609375
2019-02-20 14:29:11.047000,-0.046875,-0.78125,-0.609375
2019-02-20 14:29:11.057000,-0.046875,-0.78125,-0.625
2019-02-20 14:29:11.068000,-0.046875,-0.78125,-0.609375
2019-02-20 14:29:11.078000,-0.03125,-0.78125,-0.609375
2019-02-20 14:29:11.089000,-0.03125,-0.796875,-0.609375
2019-02-20 14:29:11.099000,0.0,-0.8125,-0.65625
2019-02-20 14:29:11.110000,-0.03125,-0.765625,-0.59375
2019-02-20 14:29:11.120000,-0.0625,-0.8125,-0.625
2019-02-20 14:29:11.130000,-0.015625,-0.78125,-0.59375
2019-02-20 14:29:11.141000,-0.03125,-0.796875,-0.59375
2019-02-20 14:29:11.151000,-0.078125,-0.796875,-0.59375
2019-02-20 14:29:11.162000,-0.0625,-0.796875,-0.609375
2019-02-20 14:29:11.172000,-0.0625,-0.78125,-0.59375
2019-02-20 14:29:11.182000,-0.0625,-0.78125,-0.59375
2019-02-20 14:29:11.193000,-0.0625,-0.796875,-0.59375
2019-02-20 14:29:11.203000,-0.078125,-0.796875,-0.59375
2019-02-20 14:29:11.214000,-0.078125,-0.796875,-0.59375
2019-02-20 14:29:11.224000,-0.078125,-0.8125,-0.578125
2019-02-20 14:29:11.235000,-0.0625,-0.8125,-0.5625
2019-02-20 14:29:11.245000,-0.046875,-0.8125,-0.578125
2019-02-20 14:29:11.255000,-0.0625,-0.8125,-0.5625
2019-02-20 14:29:11.266000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.276000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.287000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.297000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.307000,-0.0625,-0.8125,-0.5625
2019-02-20 14:29:11.318000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.328000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.339000,-0.046875,-0.828125,-0.5625
2019-02-20 14:29:11.349000,-0.046875,-0.8125,-0.5625
2019-02-20 14:29:11.360000,-0.03125,-0.828125,-0.5625
2019-02-20 14:29:11.370000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.380000,-0.015625,-0.828125,-0.546875
2019-02-20 14:29:11.391000,0.0,-0.828125,-0.546875
2019-02-20 14:29:11.401000,0.0,-0.828125,-0.546875
2019-02-20 14:29:11.412000,0.0,-0.828125,-0.546875
2019-02-20 14:29:11.422000,0.0,-0.8125,-0.5625
2019-02-20 14:29:11.432000,0.0,-0.828125,-0.5625
2019-02-20 14:29:11.443000,0.0,-0.828125,-0.5625
2019-02-20 14:29:11.453000,0.0,-0.828125,-0.5625
2019-02-20 14:29:11.464000,0.0,-0.828125,-0.5625
2019-02-20 14:29:11.474000,0.0,-0.8125,-0.5625
2019-02-20 14:29:11.485000,0.0,-0.828125,-0.546875
2019-02-20 14:29:11.495000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.505000,-0.015625,-0.8125,-0.5625
2019-02-20 14:29:11.516000,-0.03125,-0.828125,-0.578125
2019-02-20 14:29:11.526000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.537000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.547000,-0.015625,-0.8125,-0.578125
2019-02-20 14:29:11.557000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.568000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.578000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.589000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.599000,-0.015625,-0.828125,-0.5625
2019-02-20 14:29:11.610000,-0.015625,-0.828125,-0.578125
2019-02-20 14:29:11.620000,-0.015625,-0.84375,-0.578125
2019-02-20 14:29:11.630000,-0.03125,-0.84375,-0.5625
2019-02-20 14:29:11.641000,-0.03125,-0.84375,-0.5625
2019-02-20 14:29:11.651000,-0.0625,-0.84375,-0.546875
2019-02-20 14:29:11.662000,-0.0625,-0.84375,-0.5625
2019-02-20 14:29:11.672000,-0.0625,-0.84375,-0.578125
2019-02-20 14:29:11.682000,-0.078125,-0.84375,-0.578125
2019-02-20 14:29:11.693000,-0.109375,-0.828125,-0.578125
2019-02-20 14:29:11.703000,-0.140625,-0.8125,-0.5625
2019-02-20 14:29:11.714000,-0.15625,-0.796875,-0.578125
2019-02-20 14:29:11.724000,-0.1875,-0.765625,-0.59375
2019-02-20 14:29:11.735000,-0.15625,-0.75,-0.59375
2019-02-20 14:29:11.745000,-0.109375,-0.78125,-0.59375
2019-02-20 14:29:11.755000,-0.09375,-0.796875,-0.609375
2019-02-20 14:29:11.766000,-0.109375,-0.796875,-0.625
2019-02-20 14:29:11.776000,-0.125,-0.78125,-0.625
2019-02-20 14:29:11.787000,-0.109375,-0.78125,-0.59375
2019-02-20 14:29:11.797000,-0.125,-0.78125,-0.578125
2019-02-20 14:29:11.807000,-0.140625,-0.78125,-0.5625
2019-02-20 14:29:11.818000,-0.140625,-0.75,-0.546875
2019-02-20 14:29:11.828000,-0.140625,-0.75,-0.5625
2019-02-20 14:29:11.839000,-0.125,-0.75,-0.59375
2019-02-20 14:29:11.849000,-0.125,-0.765625,-0.609375
2019-02-20 14:29:11.860000,-0.15625,-0.78125,-0.65625
2019-02-20 14:29:11.870000,-0.1875,-0.796875,-0.640625
2019-02-20 14:29:11.880000,-0.1875,-0.8125,-0.640625
2019-02-20 14:29:11.891000,-0.125,-0.828125,-0.59375
2019-02-20 14:29:11.901000,-0.078125,-0.828125,-0.578125
2019-02-20 14:29:11.912000,-0.046875,-0.84375,-0.578125
2019-02-20 14:29:11.922000,-0.046875,-0.84375,-0.578125
2019-02-20 14:29:11.932000,-0.046875,-0.859375,-0.578125
2019-02-20 14:29:11.943000,-0.0625,-0.875,-0.5625
2019-02-20 14:29:11.953000,-0.078125,-0.90625,-0.546875
2019-02-20 14:29:11.964000,-0.078125,-0.90625,-0.546875
2019-02-20 14:29:11.974000,-0.078125,-0.921875,-0.546875
2019-02-20 14:29:11.985000,-0.09375,-0.9375,-0.5625
2019-02-20 14:29:11.995000,-0.125,-0.9375,-0.546875
2019-02-20 14:29:12.005000,-0.140625,-0.921875,-0.546875
2019-02-20 14:29:12.016000,-0.125,-0.890625,-0.53125
2019-02-20 14:29:12.026000,-0.09375,-0.875,-0.515625
2019-02-20 14:29:12.037000,-0.09375,-0.875,-0.546875
2019-02-20 14:29:12.047000,-0.03125,-0.859375,-0.484375
2019-02-20 14:29:12.057000,-0.015625,-0.859375,-0.46875
2019-02-20 14:29:12.068000,-0.078125,-0.859375,-0.46875
2019-02-20 14:29:12.078000,-0.15625,-0.828125,-0.4375
2019-02-20 14:29:12.089000,-0.171875,-0.828125,-0.421875
2019-02-20 14:29:12.099000,-0.15625,-0.828125,-0.40625
2019-02-20 14:29:12.110000,-0.15625,-0.8125,-0.421875
2019-02-20 14:29:12.120000,-0.140625,-0.796875,-0.46875
2019-02-20 14:29:12.130000,-0.171875,-0.796875,-0.5
2019-02-20 14:29:12.141000,-0.1875,-0.8125,-0.5
2019-02-20 14:29:12.151000,-0.21875,-0.8125,-0.484375
2019-02-20 14:29:12.162000,-0.21875,-0.8125,-0.484375
2019-02-20 14:29:12.172000,-0.21875,-0.8125,-0.484375
2019-02-20 14:29:12.182000,-0.21875,-0.828125,-0.5
2019-02-20 14:29:12.193000,-0.234375,-0.84375,-0.53125
2019-02-20 14:29:12.203000,-0.25,-0.859375,-0.546875
2019-02-20 14:29:12.214000,-0.25,-0.859375,-0.53125
2019-02-20 14:29:12.224000,-0.28125,-0.828125,-0.53125
2019-02-20 14:29:12.235000,-0.28125,-0.8125,-0.53125
2019-02-20 14:29:12.245000,-0.28125,-0.796875,-0.515625
2019-02-20 14:29:12.255000,-0.28125,-0.78125,-0.53125
2019-02-20 14:29:12.266000,-0.265625,-0.78125,-0.515625
2019-02-20 14:29:12.276000,-0.25,-0.78125,-0.5
2019-02-20 14:29:12.287000,-0.25,-0.765625,-0.515625
2019-02-20 14:29:12.297000,-0.234375,-0.765625,-0.5
2019-02-20 14:29:12.307000,-0.234375,-0.765625,-0.5
2019-02-20 14:29:12.318000,-0.21875,-0.78125,-0.5
2019-02-20 14:29:12.328000,-0.203125,-0.78125,-0.53125
