2019-02-20 14:34:34.705000,0.796875,-1.078125,-0.734375
2019-02-20 14:34:34.716000,0.796875,-1.0,-0.75
2019-02-20 14:34:34.726000,0.671875,-0.96875,-0.828125
2019-02-20 14:34:34.737000,0.640625,-0.9375,-0.90625
2019-02-20 14:34:34.747000,0.703125,-0.921875,-0.875
2019-02-20 14:34:34.757000,0.734375,-0.828125,-0.8125
2019-02-20 14:34:34.768000,0.6875,-0.75,-0.765625
2019-02-20 14:34:34.778000,0.625,-0.703125,-0.78125
2019-02-20 14:34:34.789000,0.5625,-0.6875,-0.78125
2019-02-20 14:34:34.799000,0.578125,-0.609375,-0.765625
2019-02-20 14:34:34.810000,0.515625,-0.53125,-0.8125
2019-02-20 14:34:34.820000,0.546875,-0.4375,-0.796875
2019-02-20 14:34:34.830000,0.5625,-0.359375,-0.765625
2019-02-20 14:34:34.841000,0.578125,-0.265625,-0.796875
2019-02-20 14:34:34.851000,0.5,-0.234375,-0.765625
2019-02-20 14:34:34.862000,0.390625,-0.203125,-0.703125
2019-02-20 14:34:34.872000,0.375,-0.125,-0.609375
2019-02-20 14:34:34.882000,0.3125,-0.03125,-0.59375
2019-02-20 14:34:34.893000,0.25,0.03125,-0.609375
2019-02-20 14:34:34.903000,0.25,0.109375,-0.625
2019-02-20 14:34:34.914000,0.21875,0.15625,-0.59375
2019-02-20 14:34:34.924000,0.1875,0.21875,-0.625
2019-02-20 14:34:34.935000,0.078125,0.25,-0.625
2019-02-20 14:34:34.945000,0.03125,0.296875,-0.5625
2019-02-20 14:34:34.955000,0.046875,0.421875,-0.5
2019-02-20 14:34:34.966000,-0.03125,0.453125,-0.484375
2019-02-20 14:34:34.976000,-0.046875,0.421875,-0.578125
2019-02-20 14:34:34.987000,-0.21875,0.4375,-0.625
2019-02-20 14:34:34.997000,-0.296875,0.421875,-0.578125
2019-02-20 14:34:35.007000,-0.203125,0.515625,-0.421875
2019-02-20 14:34:35.018000,-0.28125,0.546875,-0.46875
2019-02-20 14:34:35.028000,-0.3125,0.578125,-0.609375
2019-02-20 14:34:35.039000,-0.1875,0.578125,-0.625
2019-02-20 14:34:35.049000,-0.125,0.6875,-0.609375
2019-02-20 14:34:35.060000,-0.328125,0.6875,-0.65625
2019-02-20 14:34:35.070000,-0.34375,0.703125,-0.640625
2019-02-20 14:34:35.080000,-0.25,0.6875,-0.703125
2019-02-20 14:34:35.091000,-0.25,0.75,-0.734375
2019-02-20 14:34:35.101000,-0.234375,0.890625,-0.765625
2019-02-20 14:34:35.112000,-0.125,0.8125,-0.796875
2019-02-20 14:34:35.122000,-0.078125,0.5625,-0.796875
2019-02-20 14:34:35.132000,-0.140625,0.53125,-0.828125
2019-02-20 14:34:35.143000,-0.171875,0.59375,-0.875
2019-02-20 14:34:35.153000,-0.1875,0.671875,-0.859375
2019-02-20 14:34:35.164000,-0.265625,0.671875,-0.8125
2019-02-20 14:34:35.174000,-0.296875,0.6875,-0.78125
2019-02-20 14:34:35.185000,-0.25,0.640625,-0.703125
2019-02-20 14:34:35.195000,-0.09375,0.625,-0.625
2019-02-20 14:34:35.205000,0.03125,0.65625,-0.65625
2019-02-20 14:34:35.216000,0.109375,0.703125,-0.734375
2019-02-20 14:34:35.226000,0.046875,0.75,-0.828125
2019-02-20 14:34:35.237000,-0.046875,0.78125,-0.9375
2019-02-20 14:34:35.247000,-0.171875,0.765625,-1.0
2019-02-20 14:34:35.257000,-0.265625,0.703125,-0.953125
2019-02-20 14:34:35.268000,-0.21875,0.609375,-0.859375
2019-02-20 14:34:35.278000,-0.265625,0.578125,-0.796875
2019-02-20 14:34:35.289000,-0.265625,0.5,-0.8125
2019-02-20 14:34:35.299000,-0.1875,0.421875,-0.875
2019-02-20 14:34:35.310000,-0.046875,0.375,-0.90625
2019-02-20 14:34:35.320000,0.0,0.375,-0.984375
2019-02-20 14:34:35.330000,0.0625,0.375,-1.140625
2019-02-20 14:34:35.341000,0.109375,0.328125,-1.203125
2019-02-20 14:34:35.351000,0.03125,0.3125,-1.109375
2019-02-20 14:34:35.362000,-0.25,0.3125,-0.890625
2019-02-20 14:34:35.372000,-0.421875,0.28125,-0.734375
2019-02-20 14:34:35.382000,-0.453125,0.125,-0.75
2019-02-20 14:34:35.393000,-0.28125,-0.109375,-0.84375
2019-02-20 14:34:35.403000,-0.109375,-0.296875,-0.921875
2019-02-20 14:34:35.414000,0.0,-0.34375,-0.96875
2019-02-20 14:34:35.424000,0.34375,-0.21875,-0.71875
2019-02-20 14:34:35.435000,0.59375,-0.140625,-0.5625
2019-02-20 14:34:35.445000,0.75,-0.1875,-0.46875
2019-02-20 14:34:35.455000,0.640625,-0.171875,-0.375
2019-02-20 14:34:35.466000,0.46875,-0.15625,-0.359375
2019-02-20 14:34:35.476000,0.203125,-0.171875,-0.390625
