2019-03-07 12:12:22.014000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.024000,0.921875,0.015625,0.25
2019-03-07 12:12:22.034000,0.921875,0.015625,0.25
2019-03-07 12:12:22.045000,0.921875,0.015625,0.25
2019-03-07 12:12:22.055000,0.921875,0.015625,0.25
2019-03-07 12:12:22.066000,0.921875,0.015625,0.25
2019-03-07 12:12:22.076000,0.921875,0.015625,0.25
2019-03-07 12:12:22.086000,0.921875,0.015625,0.25
2019-03-07 12:12:22.097000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.107000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.117000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.127000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.138000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.148000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.159000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.169000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.179000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.189000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.200000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.210000,0.921875,0.015625,0.25
2019-03-07 12:12:22.221000,0.921875,0.015625,0.25
2019-03-07 12:12:22.231000,0.921875,0.0,0.25
2019-03-07 12:12:22.241000,0.921875,0.015625,0.25
2019-03-07 12:12:22.251000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.262000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.272000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.283000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.293000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.303000,0.921875,0.03125,0.265625
2019-03-07 12:12:22.313000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.324000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.334000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.345000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.355000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.365000,0.921875,0.015625,0.25
2019-03-07 12:12:22.375000,0.921875,0.015625,0.25
2019-03-07 12:12:22.386000,0.921875,0.015625,0.25
2019-03-07 12:12:22.396000,0.921875,0.015625,0.25
2019-03-07 12:12:22.407000,0.921875,0.015625,0.25
2019-03-07 12:12:22.417000,0.921875,0.015625,0.25
2019-03-07 12:12:22.427000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.437000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.448000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.458000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.469000,0.921875,0.0,0.265625
2019-03-07 12:12:22.479000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.489000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.500000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.510000,0.921875,0.015625,0.25
2019-03-07 12:12:22.520000,0.921875,0.015625,0.25
2019-03-07 12:12:22.530000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.541000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.551000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.562000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.572000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.582000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.592000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.603000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.613000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.624000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.634000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.644000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.654000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.665000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.675000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.686000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.696000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.706000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.716000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.727000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.737000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.748000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.758000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.768000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.778000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.789000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.799000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.810000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.820000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.830000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.840000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.851000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.861000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.872000,0.921875,0.015625,0.28125
2019-03-07 12:12:22.882000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.892000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.902000,0.921875,0.015625,0.28125
2019-03-07 12:12:22.913000,0.921875,0.015625,0.28125
2019-03-07 12:12:22.923000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.934000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.944000,0.921875,0.015625,0.265625
2019-03-07 12:12:22.954000,0.921875,0.015625,0.28125
2019-03-07 12:12:22.965000,0.921875,0.015625,0.28125
2019-03-07 12:12:22.975000,0.90625,0.015625,0.28125
2019-03-07 12:12:22.985000,0.921875,0.015625,0.28125
2019-03-07 12:12:22.995000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.006000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.016000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.027000,0.90625,0.015625,0.28125
2019-03-07 12:12:23.037000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.047000,0.921875,0.015625,0.265625
2019-03-07 12:12:23.057000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.068000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.078000,0.921875,0.015625,0.28125
2019-03-07 12:12:23.089000,0.90625,0.015625,0.28125
2019-03-07 12:12:23.099000,0.90625,0.03125,0.28125
2019-03-07 12:12:23.109000,0.90625,0.015625,0.28125
2019-03-07 12:12:23.119000,0.90625,0.015625,0.28125
2019-03-07 12:12:23.130000,0.90625,0.015625,0.296875
2019-03-07 12:12:23.140000,0.90625,0.015625,0.296875
